Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.76031,35.0225597,471.75,0.00775,0.011,0.99875,-0.04,-0.02,0.0,-9810.0,21320.0,-5210.0
32.76031,35.0225597,471.75,0.0075,0.011,0.9985,0.02,0.02,0.0,-9820.0,21400.0,-5230.0
32.76031,35.0225597,471.75,0.0075,0.01075,0.999,0.02,0.0,0.0,-9780.0,21440.0,-5210.0
32.76031,35.0225597,471.75,0.0075,0.01075,0.99875,0.02,0.06,0.04,-9790.0,21330.0,-5250.0
32.76031,35.0225597,471.75,0.00775,0.01075,0.999,-0.06,0.02,-0.02,-9840.0,21350.0,-5300.0
32.76031,35.0225597,471.75,0.0075,0.011,0.99875,-0.04,0.06,0.0,-9900.0,21530.0,-5190.0
32.76031,35.0225597,471.75,0.00775,0.011,0.9985,0.06,0.02,0.0,-9900.0,21640.0,-5040.0
32.76031,35.0225597,471.75,0.00775,0.01125,0.99875,-0.04,0.02,0.0,-9870.0,21430.0,-5050.0
32.76031,35.0225597,471.75,0.0075,0.01125,0.999,0.0,0.02,-0.04,-9860.0,21270.0,-5120.0
32.76031,35.0225597,471.75,0.00775,0.01125,0.9985,0.0,0.04,-0.06,-9900.0,21370.0,-5110.0
32.76031,35.0225597,471.75,0.0075,0.011,0.99875,-0.02,0.02,-0.06,-9880.0,21440.0,-5110.0
32.76031,35.0225597,471.75,0.00725,0.01125,0.9985,0.04,0.06,-0.02,-9800.0,21330.0,-5230.0
32.76031,35.0225597,471.75,0.00725,0.01125,0.99875,-0.04,0.02,-0.02,-9800.0,21310.0,-5330.0
32.76031,35.0225597,471.75,0.00725,0.01125,0.99875,-0.04,0.04,0.0,-9830.0,21480.0,-5240.0
32.76031,35.0225597,471.75,0.0075,0.01125,0.9985,0.02,0.0,-0.04,-9760.0,21450.0,-5040.0
32.76031,35.0225597,471.75,0.00725,0.01125,0.9985,-0.02,0.04,0.0,-9690.0,21170.0,-4960.0
32.76031,35.0225597,471.75,0.0075,0.011,0.99875,0.0,-0.06,-0.06,-9670.0,20950.0,-5030.0
32.76031,35.0225597,471.75,0.00725,0.01075,0.999,-0.06,-0.02,0.04,-9650.0,20950.0,-5060.0
32.76031,35.0225597,471.75,0.00725,0.011,0.9985,-0.06,-0.04,0.08,-9650.0,21070.0,-5000.0
32.76031,35.0225597,471.75,0.0075,0.011,0.99875,0.0,0.0,0.0,-9680.0,21050.0,-5020.0
32.76031,35.0225597,471.75,0.0075,0.011,0.99875,0.02,0.08,-0.02,-9750.0,21140.0,-5160.0
32.76031,35.0225597,471.75,0.0075,0.01125,0.99875,0.0,-0.06,0.0,-9840.0,21360.0,-5180.0
32.76031,35.0225597,471.75,0.0075,0.01125,0.99875,-0.04,-0.04,-0.02,-9890.0,21570.0,-5040.0
32.76031,35.0225597,471.75,0.00775,0.011,0.99875,0.0,-0.04,0.0,-9840.0,21490.0,-5000.0
32.76031,35.0225597,471.75,0.0075,0.01125,0.99875,-0.04,0.02,0.0,-9820.0,21270.0,-5080.0
32.76031,35.0225597,471.75,0.00725,0.011,0.99875,0.06,0.0,0.08,-9870.0,21260.0,-5180.0
32.76031,35.0225597,471.75,0.00775,0.01125,0.99875,0.06,0.02,0.04,-9930.0,21400.0,-5140.0
32.76031,35.0225597,471.75,0.00775,0.011,0.99875,0.02,0.0,0.02,-9910.0,21370.0,-5170.0
32.76031,35.0225597,471.75,0.00775,0.011,0.9985,-0.06,-0.06,0.0,-9910.0,21300.0,-5260.0
32.76031,35.0225597,471.75,0.00775,0.01125,0.99875,0.04,-0.04,0.0,-10010.0,21400.0,-5270.0
32.76031,35.0225597,471.75,0.00775,0.011,0.99875,0.02,0.0,-0.04,-10000.0,21580.0,-5230.0
32.76031,35.0225597,471.75,0.0075,0.011,0.99875,-0.04,0.08,0.0,-9960.0,21610.0,-5140.0
32.76031,35.0225597,471.75,0.0075,0.011,0.999,0.0,0.0,0.02,-9950.0,21420.0,-5130.0
32.76031,35.0225597,471.75,0.0075,0.011,0.99875,0.02,0.02,0.0,-9970.0,21270.0,-5210.0
32.76031,35.0225597,471.75,0.00725,0.011,0.99875,-0.02,-0.02,0.04,-9940.0,21350.0,-5190.0
32.76031,35.0225597,471.75,0.0075,0.011,0.99875,0.04,-0.06,0.04,-9880.0,21410.0,-5140.0
32.76031,35.0225597,471.75,0.0075,0.01125,0.999,0.02,0.0,0.0,-9830.0,21340.0,-5150.0
32.76031,35.0225597,471.75,0.00775,0.011,0.9985,-0.06,-0.04,0.0,-9840.0,21290.0,-5230.0
32.76031,35.0225597,471.75,0.0075,0.01125,0.99875,-0.04,-0.02,0.0,-9880.0,21510.0,-5230.0
32.76031,35.0225597,471.75,0.00725,0.011,0.999,0.0,-0.06,0.0,-9880.0,21730.0,-5130.0
32.76031,35.0225597,471.75,0.00775,0.011,0.999,-0.08,-0.02,0.02,-9830.0,21680.0,-5100.0
32.76031,35.0225597,471.75,0.0075,0.011,0.999,0.02,-0.06,-0.02,-9810.0,21500.0,-5190.0
32.76031,35.0225597,471.75,0.0075,0.011,0.99875,-0.04,-0.04,0.02,-9820.0,21480.0,-5260.0
32.76031,35.0225597,471.75,0.0075,0.01125,0.99875,-0.06,-0.08,0.02,-9830.0,21660.0,-5230.0
32.76031,35.0225597,471.75,0.00725,0.011,0.99875,0.02,-0.06,0.12,-9820.0,21670.0,-5200.0
32.76031,35.0225597,471.75,0.00775,0.01125,0.99875,0.02,0.02,0.04,-9790.0,21490.0,-5280.0
32.76031,35.0225597,471.75,0.00775,0.01125,0.999,-0.02,-0.02,0.06,-9840.0,21510.0,-5320.0
32.76031,35.0225597,471.75,0.00775,0.01125,0.99875,-0.02,-0.08,-0.02,-9900.0,21740.0,-5220.0
32.76031,35.0225597,471.75,0.00775,0.0115,0.99875,-0.02,0.0,0.02,-9870.0,21760.0,-5090.0
32.76031,35.0225597,471.75,0.008,0.01125,0.99875,0.02,-0.04,-0.02,-9820.0,21520.0,-5050.0
32.76031,35.0225597,471.75,0.008,0.01125,0.999,0.02,-0.02,0.0,-9780.0,21360.0,-5160.0
32.76031,35.0225597,471.75,0.008,0.011,0.99875,-0.02,0.0,0.0,-9800.0,21420.0,-5240.0
32.76031,35.0225597,471.75,0.008,0.011,0.9985,-0.04,0.02,-0.02,-9800.0,21490.0,-5180.0
32.76031,35.0225597,471.75,0.008,0.01075,0.99875,0.04,-0.04,0.0,-9750.0,21370.0,-5160.0
