,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
0,0.0,32.7602994,35.0225479,470.73,0.00425,0.013,0.99875,-0.06,0.08,0.02,-52170.0,32770.0,-6050.0
1,0.01,32.7602994,35.0225479,470.73,0.00475,0.013,0.99875,0.04,0.02,0.04,-52160.0,32770.0,-6080.0
2,0.02,32.7602994,35.0225479,470.73,0.00425,0.01275,0.99875,0.0,0.04,0.0,-52150.0,32740.0,-6050.0
3,0.03,32.7602993,35.0225479,470.73,0.0045,0.013,0.99875,0.0,0.0,0.0,-52130.0,32780.0,-6140.0
4,0.04,32.7602993,35.0225479,470.73,0.00425,0.013,0.9985,-0.04,0.02,-0.06,-52120.0,32830.0,-6190.0
5,0.05,32.7602993,35.0225479,470.73,0.004,0.013,0.9985,0.02,0.02,0.02,-52130.0,32780.0,-6170.0
6,0.06,32.7602993,35.0225479,470.73,0.00425,0.013,0.99875,0.02,0.04,-0.02,-52130.0,32730.0,-6130.0
7,0.07,32.7602993,35.0225479,470.73,0.0045,0.013,0.99875,0.0,0.04,-0.02,-52140.0,32730.0,-6110.0
8,0.08,32.7602993,35.0225479,470.73,0.004,0.013,0.9985,0.04,0.0,0.02,-52120.0,32660.0,-6060.0
9,0.09,32.7602993,35.0225479,470.73,0.004,0.013,0.9985,0.02,0.04,-0.04,-52160.0,32660.0,-6080.0
10,0.1,32.7602993,35.0225479,470.73,0.004,0.013,0.9985,0.04,0.0,0.0,-52170.0,32800.0,-6070.0
11,0.11,32.7602993,35.0225479,470.73,0.00425,0.01275,0.99875,-0.04,0.02,0.04,-52160.0,32720.0,-6060.0
12,0.12,32.7602993,35.0225479,470.73,0.00425,0.01325,0.99875,0.02,0.04,-0.02,-52180.0,32780.0,-6070.0
13,0.13,32.7602993,35.0225479,470.73,0.00425,0.013,0.99875,-0.02,0.02,0.04,-52180.0,32850.0,-6090.0
14,0.14,32.7602993,35.0225479,470.73,0.00425,0.01325,0.99875,0.02,0.06,-0.08,-52150.0,32750.0,-6070.0
15,0.15,32.7602993,35.0225479,470.73,0.00425,0.01325,0.99875,0.0,-0.02,0.0,-52160.0,32770.0,-6100.0
16,0.16,32.7602993,35.0225479,470.73,0.00425,0.013,0.99875,0.04,-0.02,0.06,-52200.0,32830.0,-6050.0
17,0.17,32.7602993,35.0225479,470.73,0.00425,0.013,0.99875,-0.02,-0.02,0.04,-52180.0,32760.0,-6050.0
18,0.18,32.7602993,35.0225479,470.73,0.005,0.013,0.999,0.0,-0.06,0.04,-52210.0,32800.0,-6070.0
19,0.19,32.7602993,35.0225479,470.73,0.00475,0.01275,0.99875,-0.02,0.0,0.04,-52210.0,32900.0,-6030.0
20,0.2,32.7602993,35.0225479,470.73,0.00475,0.013,0.9985,-0.06,-0.06,-0.04,-52110.0,32710.0,-6040.0
21,0.21,32.7602993,35.0225479,470.73,0.00475,0.01275,0.9985,-0.02,-0.08,0.0,-52060.0,32560.0,-6030.0
22,0.22,32.7602993,35.0225479,470.73,0.00475,0.01275,0.99875,-0.06,0.0,0.0,-52010.0,32510.0,-5990.0
23,0.23,32.7602993,35.0225479,470.73,0.00475,0.013,0.999,0.02,0.02,0.02,-51950.0,32480.0,-6020.0
24,0.24,32.7602993,35.0225479,470.73,0.005,0.013,0.99875,-0.02,0.02,0.0,-51960.0,32480.0,-6030.0
25,0.25,32.7602993,35.0225479,470.73,0.00475,0.01275,0.99875,-0.04,0.04,0.04,-52010.0,32520.0,-5970.0
26,0.26,32.7602993,35.0225479,470.73,0.0045,0.01325,0.99875,-0.04,0.0,0.02,-52040.0,32580.0,-6030.0
27,0.27,32.7602993,35.0225479,470.73,0.00475,0.013,0.99875,0.0,0.06,-0.02,-52060.0,32670.0,-6050.0
28,0.28,32.7602993,35.0225479,470.73,0.0045,0.013,0.99875,0.06,0.04,0.06,-52110.0,32730.0,-6020.0
29,0.29,32.7602993,35.0225479,470.73,0.0045,0.01325,0.99875,-0.06,0.04,0.02,-52140.0,32740.0,-6040.0
30,0.3,32.7602993,35.0225479,470.73,0.0045,0.013,0.99875,-0.04,0.0,0.06,-52110.0,32790.0,-6100.0
31,0.31,32.7602993,35.0225479,470.73,0.00425,0.013,0.99875,-0.02,0.0,0.04,-52100.0,32840.0,-6100.0
32,0.32,32.7602993,35.0225479,470.73,0.004,0.01325,0.999,-0.02,0.06,0.02,-52070.0,32860.0,-6150.0
33,0.33,32.7602993,35.0225479,470.73,0.00425,0.013,0.999,-0.08,0.02,-0.02,-52100.0,32940.0,-6180.0
34,0.34,32.7602993,35.0225479,470.73,0.00425,0.013,0.99875,0.0,0.02,0.0,-52120.0,32950.0,-6160.0
35,0.35000000000000003,32.7602993,35.0225479,470.73,0.004,0.013,0.999,0.02,0.02,0.06,-52060.0,32880.0,-6190.0
36,0.36,32.7602993,35.0225479,470.73,0.0045,0.01275,0.99875,-0.04,0.02,-0.06,-52050.0,32910.0,-6180.0
37,0.37,32.7602993,35.0225479,470.73,0.004,0.013,0.99875,-0.02,0.08,0.02,-52070.0,32870.0,-6130.0
