Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.760299,35.0225462,471.32,0.01925,0.01225,0.999,-0.06,-0.02,0.02,-51160.0,32100.0,-6180.0
32.760299,35.0225462,471.32,0.01925,0.0125,0.99925,0.0,-0.02,0.02,-51190.0,32060.0,-6170.0
32.760299,35.0225462,471.32,0.0195,0.0125,0.999,0.02,-0.06,0.04,-51150.0,31960.0,-6190.0
32.760299,35.0225463,471.31,0.01975,0.012,0.9985,-0.04,-0.04,0.0,-51160.0,32030.0,-6150.0
32.760299,35.0225463,471.31,0.01975,0.012,0.99775,-0.02,-0.02,0.04,-51200.0,32050.0,-6170.0
32.760299,35.0225463,471.31,0.02,0.01175,0.99775,-0.04,-0.02,0.02,-51220.0,32020.0,-6160.0
32.760299,35.0225463,471.31,0.01975,0.012,0.99825,-0.02,0.06,-0.02,-51170.0,31920.0,-6110.0
32.760299,35.0225463,471.31,0.02,0.0125,0.99875,-0.06,-0.02,-0.02,-51180.0,31940.0,-6090.0
32.760299,35.0225463,471.31,0.02,0.0125,0.999,-0.08,0.06,-0.02,-51210.0,31980.0,-6110.0
32.760299,35.0225463,471.31,0.01975,0.01225,0.99925,0.0,0.04,-0.06,-51220.0,31950.0,-6070.0
32.760299,35.0225463,471.31,0.0195,0.01225,0.99875,-0.02,0.14,0.0,-51210.0,31940.0,-6090.0
32.760299,35.0225463,471.31,0.0195,0.0115,0.99825,-0.02,0.04,0.04,-51210.0,31960.0,-6100.0
32.760299,35.0225463,471.31,0.019,0.0115,0.99825,0.02,0.12,-0.02,-51180.0,31920.0,-6080.0
32.760299,35.0225463,471.31,0.019,0.01175,0.998,0.06,0.06,0.0,-51170.0,31980.0,-6140.0
32.760299,35.0225463,471.31,0.019,0.01175,0.9985,-0.04,0.06,0.02,-51250.0,32140.0,-6140.0
32.760299,35.0225463,471.31,0.0185,0.01225,0.9985,0.06,0.06,-0.06,-51260.0,32040.0,-6090.0
32.760299,35.0225463,471.31,0.019,0.0125,0.99875,-0.04,0.1,0.02,-51260.0,32060.0,-6100.0
