Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7602977,35.0225484,470.41,0.007,0.01325,0.9985,-0.08,-0.02,-0.04,-52930.0,32100.0,-5910.0
32.7602977,35.0225484,470.41,0.00675,0.01325,0.9985,0.0,-0.02,0.02,-52920.0,32050.0,-5910.0
32.7602977,35.0225484,470.41,0.007,0.013,0.9985,-0.08,-0.1,0.06,-52960.0,32080.0,-5920.0
32.7602977,35.0225484,470.41,0.007,0.013,0.99875,-0.04,-0.02,0.04,-52960.0,32120.0,-5880.0
32.7602977,35.0225484,470.41,0.007,0.01325,0.99875,0.06,-0.12,-0.1,-52970.0,32150.0,-5920.0
32.7602977,35.0225484,470.41,0.0075,0.013,0.99875,0.04,-0.04,0.04,-53000.0,32120.0,-5930.0
32.7602977,35.0225484,470.4,0.00725,0.01275,0.9985,0.0,-0.02,0.02,-52970.0,32150.0,-5900.0
32.7602977,35.0225484,470.4,0.0075,0.013,0.99875,-0.04,-0.02,0.0,-52940.0,32130.0,-5950.0
32.7602977,35.0225484,470.4,0.0075,0.01275,0.99875,-0.12,0.0,0.02,-52990.0,32160.0,-5950.0
32.7602977,35.0225484,470.4,0.0075,0.01275,0.9985,-0.02,-0.02,-0.02,-52980.0,32110.0,-5890.0
32.7602977,35.0225484,470.4,0.0075,0.013,0.9985,-0.06,0.04,0.0,-52990.0,32090.0,-5900.0
32.7602977,35.0225484,470.4,0.008,0.013,0.99875,0.0,0.0,0.04,-53010.0,32100.0,-5900.0
32.7602977,35.0225484,470.4,0.00725,0.013,0.9985,0.02,-0.04,-0.04,-52980.0,32070.0,-5870.0
32.7602977,35.0225484,470.4,0.0075,0.01325,0.99875,-0.02,0.02,0.02,-52950.0,32030.0,-5890.0
32.7602977,35.0225484,470.4,0.00725,0.013,0.99875,-0.02,0.06,0.04,-53010.0,32140.0,-5880.0
