Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7602997,35.0225469,471.62,0.00775,0.0155,0.99875,0.02,-0.02,0.04,-53800.0,31670.0,-5790.0
32.7602997,35.0225469,471.62,0.00825,0.01525,0.99875,0.0,-0.04,-0.02,-53790.0,31650.0,-5810.0
32.7602997,35.0225469,471.62,0.00775,0.01525,0.99875,-0.02,0.02,0.0,-53820.0,31710.0,-5820.0
32.7602997,35.0225469,471.62,0.00775,0.015,0.99875,0.0,0.02,0.08,-53800.0,31750.0,-5740.0
32.7602997,35.0225469,471.62,0.00775,0.015,0.9985,0.0,-0.02,-0.02,-53800.0,31670.0,-5790.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,-0.04,-0.06,0.0,-53820.0,31840.0,-5810.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.9985,-0.08,0.06,0.04,-53840.0,31750.0,-5880.0
32.7602997,35.0225469,471.62,0.008,0.015,0.99875,0.0,0.0,0.02,-53800.0,31850.0,-5810.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,0.0,0.04,-0.04,-53790.0,31720.0,-5780.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,-0.06,0.0,0.08,-53790.0,31780.0,-5790.0
32.7602997,35.0225469,471.62,0.008,0.0155,0.9985,0.0,0.02,0.04,-53780.0,31720.0,-5840.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.9985,0.04,0.0,0.0,-53810.0,31840.0,-5850.0
32.7602997,35.0225469,471.62,0.00775,0.01525,0.99875,-0.04,0.02,-0.02,-53750.0,31780.0,-5790.0
32.7602997,35.0225469,471.62,0.00775,0.01525,0.9985,0.04,0.06,-0.04,-53760.0,31720.0,-5820.0
32.7602997,35.0225469,471.62,0.008,0.0155,0.99875,0.0,0.0,-0.04,-53780.0,31830.0,-5830.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,0.0,0.04,0.06,-53810.0,31870.0,-5940.0
32.7602997,35.0225469,471.62,0.00775,0.01525,0.9985,-0.04,-0.02,-0.06,-53780.0,32000.0,-5890.0
32.7602997,35.0225469,471.62,0.008,0.0155,0.9985,-0.04,0.04,0.04,-53770.0,31870.0,-5910.0
32.7602997,35.0225469,471.62,0.00775,0.01525,0.9985,0.0,-0.04,0.02,-53760.0,31940.0,-5920.0
32.7602997,35.0225469,471.62,0.00775,0.0155,0.99875,0.04,0.06,-0.06,-53730.0,31830.0,-5970.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,-0.06,-0.02,0.04,-53770.0,31980.0,-5950.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,-0.04,0.0,0.02,-53730.0,31900.0,-5900.0
32.7602997,35.0225469,471.62,0.00775,0.01525,0.9985,-0.06,-0.02,-0.06,-53730.0,31850.0,-5950.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,-0.06,0.02,-0.02,-53750.0,31910.0,-5900.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,0.04,0.08,-0.02,-53820.0,31960.0,-5910.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,-0.04,0.06,0.0,-53820.0,32020.0,-5840.0
32.7602997,35.0225469,471.62,0.00775,0.0155,0.99875,0.06,0.0,0.0,-53770.0,31830.0,-5840.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.9985,-0.04,0.0,-0.08,-53790.0,31890.0,-5830.0
32.7602997,35.0225469,471.62,0.00825,0.01525,0.99875,0.06,-0.04,0.04,-53830.0,31790.0,-5880.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,0.0,-0.06,0.0,-53850.0,31930.0,-5830.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,-0.04,0.02,0.04,-53790.0,31820.0,-5790.0
32.7602997,35.0225469,471.62,0.00775,0.01525,0.999,0.04,0.0,-0.02,-53780.0,31790.0,-5850.0
32.7602997,35.0225469,471.62,0.00825,0.01525,0.9985,-0.02,0.02,-0.02,-53740.0,31770.0,-5870.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,0.02,0.02,0.06,-53790.0,31810.0,-5890.0
