Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7603082,35.0225597,471.97,0.00775,0.00625,0.99875,-0.02,-0.02,0.06,-12950.0,26810.0,-5230.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,-0.02,0.04,0.0,-12920.0,26790.0,-5250.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,-0.06,0.02,0.02,-12930.0,26770.0,-5300.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.999,0.0,0.04,0.0,-12960.0,26930.0,-5200.0
32.7603082,35.0225597,471.97,0.008,0.006,0.99875,0.04,0.02,-0.04,-12940.0,26790.0,-5180.0
32.7603082,35.0225597,471.97,0.008,0.006,0.99875,-0.04,-0.04,0.02,-12960.0,26830.0,-5220.0
32.7603082,35.0225597,471.97,0.00825,0.00625,0.999,0.04,0.0,-0.02,-12930.0,26780.0,-5270.0
32.7603082,35.0225597,471.97,0.0085,0.006,0.99875,-0.02,-0.02,0.0,-12960.0,26880.0,-5290.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,-0.02,0.02,0.0,-12970.0,26920.0,-5180.0
32.7603082,35.0225597,471.97,0.00775,0.006,0.99875,-0.06,0.0,0.04,-12950.0,26770.0,-5220.0
32.7603082,35.0225597,471.97,0.0085,0.006,0.99875,0.02,0.08,0.0,-12940.0,26850.0,-5220.0
32.7603082,35.0225598,471.97,0.00825,0.00625,0.99875,0.0,0.02,0.04,-12880.0,26760.0,-5350.0
32.7603082,35.0225598,471.97,0.0085,0.00625,0.99875,0.04,0.0,-0.08,-12920.0,27020.0,-5340.0
32.7603082,35.0225598,471.97,0.00825,0.006,0.99875,0.02,0.04,0.08,-12930.0,26960.0,-5260.0
32.7603082,35.0225598,471.97,0.008,0.00625,0.999,0.04,0.02,-0.02,-12970.0,26870.0,-5280.0
32.7603082,35.0225598,471.97,0.00825,0.00625,0.999,-0.04,0.04,-0.02,-12920.0,26780.0,-5260.0
32.7603082,35.0225598,471.97,0.00825,0.006,0.99875,-0.02,-0.04,0.02,-12910.0,26750.0,-5320.0
32.7603082,35.0225598,471.97,0.00825,0.006,0.999,-0.08,-0.1,0.02,-12940.0,26880.0,-5210.0
32.7603082,35.0225598,471.97,0.00825,0.006,0.99875,0.0,-0.02,-0.04,-12900.0,26690.0,-5220.0
32.7603082,35.0225598,471.97,0.008,0.006,0.99875,0.04,0.06,0.0,-12910.0,26740.0,-5240.0
32.7603082,35.0225598,471.97,0.00825,0.006,0.99875,0.0,-0.06,0.02,-12900.0,26700.0,-5270.0
32.7603082,35.0225598,471.97,0.0085,0.006,0.99875,-0.02,0.06,0.0,-12940.0,26800.0,-5310.0
32.7603082,35.0225598,471.97,0.00825,0.006,0.99875,0.04,-0.02,0.06,-12940.0,26840.0,-5180.0
32.7603082,35.0225598,471.97,0.008,0.00625,0.99875,-0.04,0.0,0.02,-12940.0,26740.0,-5220.0
32.7603082,35.0225598,471.97,0.00825,0.006,0.99875,-0.04,0.06,0.02,-12940.0,26800.0,-5210.0
32.7603082,35.0225598,471.97,0.0085,0.00625,0.999,-0.06,0.0,-0.02,-12930.0,26740.0,-5270.0
32.7603082,35.0225598,471.97,0.008,0.006,0.99875,-0.04,0.02,-0.02,-13000.0,26960.0,-5240.0
32.7603082,35.0225598,471.97,0.008,0.00625,0.99875,-0.04,-0.02,0.02,-12950.0,26850.0,-5220.0
32.7603082,35.0225598,471.97,0.00825,0.00625,0.99875,0.0,0.04,0.02,-12950.0,26870.0,-5310.0
32.7603082,35.0225598,471.97,0.00825,0.00625,0.99875,0.04,0.02,0.08,-12970.0,26950.0,-5320.0
32.7603082,35.0225598,471.97,0.0085,0.006,0.99875,0.02,0.04,0.02,-13030.0,26950.0,-5410.0
32.7603082,35.0225598,471.97,0.00825,0.006,0.999,-0.04,0.04,0.02,-13020.0,27020.0,-5360.0
32.7603082,35.0225598,471.97,0.008,0.006,0.99875,-0.04,-0.02,-0.04,-13030.0,26840.0,-5390.0
32.7603082,35.0225598,471.97,0.00825,0.006,0.99875,0.0,-0.04,0.04,-13030.0,26810.0,-5410.0
32.7603082,35.0225598,471.97,0.0085,0.00625,0.99875,0.0,0.0,0.04,-12950.0,26710.0,-5440.0
32.7603082,35.0225598,471.97,0.0085,0.006,0.99875,-0.04,-0.02,-0.02,-12980.0,26900.0,-5410.0
32.7603082,35.0225598,471.97,0.00825,0.006,0.999,-0.02,-0.06,0.04,-12970.0,26970.0,-5310.0
32.7603082,35.0225598,471.97,0.008,0.006,0.99875,0.0,-0.02,-0.02,-12970.0,26850.0,-5330.0
32.7603082,35.0225598,471.97,0.008,0.006,0.999,-0.06,-0.02,0.04,-12930.0,26870.0,-5320.0
32.7603082,35.0225598,471.97,0.00825,0.006,0.99875,0.0,-0.02,0.02,-12900.0,26730.0,-5360.0
32.7603082,35.0225598,471.97,0.00825,0.00575,0.99875,0.0,0.04,-0.04,-12940.0,26890.0,-5290.0
32.7603082,35.0225598,471.97,0.008,0.006,0.999,-0.04,0.0,0.06,-12900.0,26810.0,-5280.0
32.7603082,35.0225598,471.97,0.008,0.00625,0.99875,0.02,-0.02,-0.02,-12870.0,26700.0,-5290.0
32.7603082,35.0225598,471.97,0.008,0.00625,0.999,-0.02,-0.06,0.08,-12770.0,26480.0,-5250.0
32.7603082,35.0225598,471.97,0.0085,0.00575,0.99875,-0.02,-0.02,-0.04,-12760.0,26430.0,-5250.0
32.7603082,35.0225598,471.97,0.00825,0.006,0.99875,-0.04,0.0,0.0,-12800.0,26610.0,-5120.0
32.7603082,35.0225598,471.97,0.008,0.006,0.99875,-0.06,-0.04,-0.04,-12750.0,26470.0,-5170.0
32.7603082,35.0225598,471.97,0.008,0.006,0.99875,0.04,0.0,0.04,-12740.0,26490.0,-5180.0
32.7603082,35.0225598,471.97,0.0085,0.00625,0.99875,0.02,0.0,-0.04,-12690.0,26350.0,-5220.0
32.7603082,35.0225598,471.97,0.00825,0.006,0.99875,0.0,-0.04,-0.02,-12790.0,26590.0,-5240.0
32.7603082,35.0225598,471.97,0.0085,0.006,0.99875,-0.02,-0.04,0.04,-12810.0,26710.0,-5220.0
32.7603082,35.0225598,471.97,0.008,0.006,0.99875,0.02,0.0,0.0,-12870.0,26800.0,-5340.0
32.7603082,35.0225598,471.97,0.00825,0.006,0.99875,-0.02,0.04,-0.06,-12870.0,26830.0,-5310.0
32.7603082,35.0225598,471.97,0.00825,0.006,0.999,-0.02,-0.02,-0.04,-12880.0,26780.0,-5360.0
32.7603082,35.0225598,471.97,0.0085,0.006,0.999,0.02,-0.06,0.02,-12960.0,26970.0,-5250.0
32.7603082,35.0225598,471.97,0.008,0.00625,0.99875,0.04,0.06,0.02,-12910.0,26780.0,-5250.0
32.7603082,35.0225598,471.97,0.008,0.00625,0.99875,0.06,0.06,-0.04,-12880.0,26770.0,-5300.0
32.7603082,35.0225598,471.97,0.00825,0.00625,0.99875,0.0,0.0,0.02,-12860.0,26740.0,-5300.0
32.7603082,35.0225598,471.97,0.00825,0.006,0.9985,-0.02,-0.04,-0.04,-12890.0,26840.0,-5340.0
32.7603082,35.0225598,471.97,0.00825,0.006,0.999,0.0,0.04,-0.04,-12920.0,26890.0,-5220.0
32.7603082,35.0225598,471.97,0.008,0.00575,0.99875,0.02,-0.02,0.04,-12920.0,26810.0,-5280.0
32.7603082,35.0225598,471.97,0.00825,0.00625,0.999,0.02,0.06,0.06,-12890.0,26880.0,-5330.0
32.7603082,35.0225598,471.97,0.00825,0.00625,0.99875,0.0,0.0,0.02,-12880.0,26780.0,-5370.0
32.7603082,35.0225598,471.97,0.0085,0.006,0.99875,-0.06,0.0,0.0,-12910.0,26950.0,-5290.0
32.7603082,35.0225598,471.97,0.00825,0.006,0.99875,-0.06,0.0,0.02,-12850.0,26780.0,-5250.0
32.7603082,35.0225598,471.97,0.008,0.006,0.999,0.02,-0.08,0.02,-12890.0,26750.0,-5280.0
32.7603082,35.0225598,471.97,0.00825,0.00625,0.99875,0.04,0.02,0.02,-12880.0,26800.0,-5300.0
32.7603082,35.0225598,471.97,0.00825,0.006,0.99875,0.0,-0.02,-0.02,-12890.0,26770.0,-5350.0
