,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
0,0.0,32.7602084,35.0224449,473.77,0.005,0.021,0.9985,-0.02,-0.04,-0.06,-50830.0,33410.0,-5710.0
1,0.01,32.7602084,35.0224449,473.77,0.0055,0.02075,0.9985,-0.06,0.0,0.08,-50840.0,33400.0,-5730.0
2,0.02,32.7602084,35.0224449,473.77,0.0055,0.02075,0.99875,-0.02,-0.02,-0.06,-50830.0,33430.0,-5690.0
3,0.03,32.7602084,35.0224449,473.77,0.0055,0.02075,0.999,-0.1,-0.02,0.0,-50830.0,33410.0,-5720.0
4,0.04,32.7602084,35.0224449,473.77,0.0055,0.02075,0.99875,-0.04,-0.02,0.06,-50850.0,33470.0,-5750.0
5,0.05,32.7602084,35.0224449,473.77,0.00525,0.021,0.99875,0.02,-0.04,0.06,-50860.0,33520.0,-5700.0
6,0.06,32.7602084,35.0224449,473.77,0.00525,0.02125,0.9985,-0.04,-0.04,-0.02,-50880.0,33500.0,-5710.0
7,0.07,32.7602084,35.0224449,473.77,0.0055,0.02075,0.9985,0.02,0.06,-0.06,-50890.0,33570.0,-5710.0
8,0.08,32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,-0.04,-0.02,0.04,-50870.0,33580.0,-5740.0
9,0.09,32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,-0.06,0.06,0.0,-50890.0,33560.0,-5740.0
10,0.1,32.7602084,35.0224449,473.77,0.00525,0.021,0.99875,0.02,-0.02,0.02,-50870.0,33550.0,-5720.0
11,0.11,32.7602084,35.0224449,473.77,0.005,0.021,0.9985,-0.02,0.02,0.02,-50860.0,33430.0,-5710.0
12,0.12,32.7602084,35.0224449,473.77,0.00525,0.02125,0.9985,0.04,-0.04,0.02,-50880.0,33470.0,-5710.0
13,0.13,32.7602084,35.0224449,473.77,0.00525,0.02075,0.9985,-0.06,0.02,0.06,-50910.0,33520.0,-5670.0
14,0.14,32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,0.0,0.04,-0.02,-50900.0,33470.0,-5690.0
15,0.15,32.7602084,35.0224449,473.77,0.0055,0.02075,0.9985,0.02,0.0,0.04,-50910.0,33490.0,-5710.0
16,0.16,32.7602084,35.0224449,473.77,0.00525,0.02075,0.99875,-0.04,0.0,-0.02,-50890.0,33480.0,-5680.0
17,0.17,32.7602084,35.0224449,473.77,0.0055,0.021,0.9985,-0.04,0.0,0.04,-50880.0,33460.0,-5690.0
18,0.18,32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,0.0,-0.02,-0.04,-50910.0,33500.0,-5760.0
19,0.19,32.7602084,35.0224449,473.77,0.00525,0.02075,0.9985,-0.04,0.02,0.02,-50900.0,33520.0,-5680.0
20,0.2,32.7602084,35.0224449,473.77,0.00525,0.021,0.99875,-0.02,-0.02,-0.02,-50900.0,33470.0,-5690.0
21,0.21,32.7602084,35.0224449,473.77,0.00525,0.02075,0.99875,0.0,0.02,0.06,-50910.0,33480.0,-5700.0
22,0.22,32.7602084,35.0224449,473.77,0.00525,0.02075,0.99875,0.02,0.0,0.04,-50900.0,33450.0,-5660.0
23,0.23,32.7602084,35.0224449,473.77,0.0055,0.02125,0.9985,-0.04,0.04,0.02,-50880.0,33440.0,-5690.0
24,0.24,32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,0.0,-0.02,-0.04,-50920.0,33490.0,-5730.0
25,0.25,32.7602084,35.0224449,473.77,0.00525,0.02075,0.9985,-0.04,0.0,0.04,-50930.0,33490.0,-5690.0
26,0.26,32.7602084,35.0224449,473.77,0.00525,0.02125,0.9985,0.02,0.0,-0.04,-50900.0,33490.0,-5730.0
27,0.27,32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,-0.06,0.06,0.04,-50920.0,33590.0,-5770.0
28,0.28,32.7602084,35.0224449,473.77,0.005,0.02075,0.99875,-0.06,0.0,0.02,-50950.0,33610.0,-5790.0
29,0.29,32.7602084,35.0224449,473.77,0.00525,0.021,0.99875,-0.04,0.0,0.04,-50900.0,33560.0,-5830.0
30,0.3,32.7602084,35.0224449,473.77,0.00525,0.02075,0.99875,0.04,0.02,-0.02,-50890.0,33580.0,-5830.0
31,0.31,32.7602084,35.0224449,473.77,0.005,0.02075,0.9985,-0.02,0.0,0.0,-50920.0,33580.0,-5800.0
32,0.32,32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,-0.06,-0.02,-0.04,-50940.0,33560.0,-5820.0
33,0.33,32.7602084,35.0224449,473.77,0.00525,0.02075,0.9985,-0.06,0.02,-0.02,-50940.0,33540.0,-5760.0
34,0.34,32.7602084,35.0224449,473.77,0.005,0.021,0.9985,-0.02,-0.04,0.0,-50910.0,33420.0,-5750.0
35,0.35000000000000003,32.7602084,35.0224449,473.77,0.0055,0.021,0.99875,-0.04,0.02,0.02,-50910.0,33390.0,-5760.0
36,0.36,32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,-0.08,0.04,0.0,-50940.0,33480.0,-5710.0
37,0.37,32.7602084,35.0224449,473.77,0.00525,0.021,0.99875,0.04,-0.02,0.06,-50950.0,33460.0,-5720.0
38,0.38,32.7602084,35.0224449,473.77,0.0055,0.02125,0.99825,-0.04,0.06,-0.02,-50940.0,33420.0,-5770.0
39,0.39,32.7602084,35.0224449,473.77,0.0055,0.02075,0.9985,0.0,0.08,-0.06,-50890.0,33380.0,-5700.0
40,0.4,32.7602084,35.0224449,473.77,0.00525,0.02125,0.99875,-0.02,-0.02,0.0,-50910.0,33410.0,-5710.0
41,0.41000000000000003,32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,0.06,-0.04,0.04,-50930.0,33390.0,-5720.0
42,0.42,32.7602084,35.0224449,473.77,0.00525,0.02075,0.99825,0.02,0.04,0.04,-50870.0,33310.0,-5650.0
43,0.43,32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,0.0,0.02,0.0,-50840.0,33210.0,-5620.0
44,0.44,32.7602084,35.0224449,473.77,0.0055,0.02075,0.9985,0.02,0.04,0.04,-50810.0,33200.0,-5630.0
45,0.45,32.7602084,35.0224449,473.77,0.00525,0.02075,0.9985,0.04,0.02,0.0,-50750.0,33140.0,-5610.0
46,0.46,32.7602084,35.0224449,473.77,0.005,0.021,0.99875,0.0,0.06,-0.02,-50740.0,33130.0,-5620.0
47,0.47000000000000003,32.7602084,35.0224449,473.77,0.0055,0.02075,0.99875,-0.02,0.02,-0.02,-50740.0,33150.0,-5640.0
48,0.48,32.7602084,35.0224449,473.77,0.00525,0.02075,0.9985,-0.06,0.0,0.08,-50710.0,33120.0,-5650.0
49,0.49,32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,0.04,0.0,-0.04,-50730.0,33120.0,-5640.0
50,0.5,32.7602084,35.0224449,473.77,0.00525,0.02075,0.9985,0.04,-0.04,-0.06,-50860.0,33350.0,-5630.0
51,0.51,32.7602084,35.0224449,473.77,0.00525,0.021,0.99875,-0.02,-0.06,0.0,-50900.0,33360.0,-5660.0
52,0.52,32.7602084,35.0224449,473.77,0.00525,0.02125,0.9985,0.0,0.06,0.06,-50900.0,33320.0,-5700.0
53,0.53,32.7602084,35.0224449,473.77,0.00525,0.021,0.99875,-0.02,-0.02,0.06,-50920.0,33420.0,-5690.0
54,0.54,32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,-0.04,0.0,0.02,-50950.0,33390.0,-5670.0
