Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7603006,35.0225449,469.92,0.00225,0.01175,0.99875,0.0,-0.04,0.08,-50490.0,34260.0,-5700.0
32.7603006,35.0225449,469.92,0.002,0.01175,0.9985,-0.06,-0.02,-0.02,-50470.0,34320.0,-5680.0
32.7603006,35.0225449,469.92,0.00225,0.01175,0.99875,-0.02,-0.06,-0.04,-50470.0,34340.0,-5730.0
32.7603006,35.0225449,469.92,0.0025,0.01175,0.99875,0.0,0.0,0.0,-50510.0,34410.0,-5760.0
32.7603006,35.0225449,469.92,0.0025,0.0115,0.99875,0.04,-0.06,0.04,-50510.0,34400.0,-5730.0
32.7603006,35.0225449,469.92,0.0025,0.012,0.999,-0.1,-0.02,-0.04,-50490.0,34340.0,-5760.0
32.7603006,35.0225449,469.92,0.00275,0.01175,0.99875,0.0,0.0,0.02,-50510.0,34360.0,-5760.0
32.7603006,35.0225449,469.92,0.0025,0.0115,0.99875,0.0,-0.04,-0.02,-50510.0,34330.0,-5680.0
32.7603006,35.0225449,469.92,0.0025,0.012,0.9985,0.02,0.06,-0.02,-50520.0,34290.0,-5680.0
32.7603006,35.0225449,469.92,0.0025,0.01175,0.999,0.0,0.02,0.0,-50550.0,34300.0,-5690.0
32.7603006,35.0225449,469.92,0.002,0.01175,0.99875,-0.04,0.04,-0.02,-50500.0,34220.0,-5650.0
32.7603006,35.0225449,469.92,0.00225,0.012,0.9985,-0.02,0.0,0.0,-50510.0,34220.0,-5690.0
32.7603006,35.0225449,469.92,0.002,0.01175,0.99875,-0.02,0.08,0.0,-50530.0,34350.0,-5670.0
32.7603006,35.0225449,469.92,0.00175,0.01175,0.99875,-0.06,0.06,-0.02,-50550.0,34250.0,-5650.0
32.7603006,35.0225449,469.92,0.00175,0.012,0.99875,0.02,0.02,0.0,-50530.0,34210.0,-5670.0
32.7603006,35.0225449,469.92,0.002,0.01175,0.9985,-0.04,0.02,-0.02,-50530.0,34270.0,-5660.0
32.7603006,35.0225449,469.92,0.00175,0.012,0.99875,0.0,0.08,0.02,-50510.0,34290.0,-5700.0
