Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7603139,35.0225529,470.75,0.011,0.00875,0.99875,-0.02,0.02,0.02,-11970.0,25330.0,-5090.0
32.7603139,35.0225529,470.75,0.01125,0.00875,0.99875,-0.06,0.0,0.02,-12010.0,25420.0,-5200.0
32.7603139,35.0225529,470.75,0.01125,0.0085,0.9985,0.02,0.0,0.0,-12080.0,25580.0,-5180.0
32.7603139,35.0225529,470.75,0.011,0.00875,0.99875,0.04,0.08,0.06,-12100.0,25590.0,-5180.0
32.7603139,35.0225529,470.75,0.01125,0.00875,0.99875,-0.04,-0.1,-0.06,-12120.0,25620.0,-5220.0
32.7603139,35.0225529,470.75,0.01125,0.0085,0.99875,-0.06,0.04,-0.02,-12150.0,25730.0,-5230.0
32.7603139,35.0225529,470.75,0.011,0.00875,0.99875,0.0,0.0,-0.02,-12150.0,25650.0,-5250.0
32.7603139,35.0225529,470.75,0.01125,0.00875,0.99875,-0.02,0.04,0.02,-12140.0,25640.0,-5230.0
32.7603139,35.0225529,470.75,0.011,0.00875,0.99875,-0.02,0.0,-0.06,-12150.0,25700.0,-5170.0
32.7603139,35.0225529,470.75,0.01125,0.009,0.99875,0.06,0.06,0.04,-12160.0,25650.0,-5190.0
32.7603139,35.0225529,470.75,0.01125,0.00875,0.9985,0.04,0.02,0.02,-12170.0,25690.0,-5200.0
32.7603139,35.0225529,470.75,0.01125,0.00875,0.99875,-0.02,0.0,0.04,-12200.0,25670.0,-5150.0
32.7603139,35.0225529,470.75,0.011,0.00875,0.999,0.04,-0.06,0.0,-12170.0,25650.0,-5180.0
32.7603139,35.0225529,470.75,0.01125,0.00875,0.99875,0.02,-0.04,-0.04,-12210.0,25700.0,-5180.0
32.7603139,35.0225529,470.75,0.011,0.0085,0.99875,0.0,0.0,0.04,-12150.0,25630.0,-5170.0
32.7603139,35.0225529,470.75,0.01075,0.00875,0.99875,-0.04,-0.02,0.06,-12080.0,25590.0,-5250.0
32.7603139,35.0225529,470.75,0.01125,0.00875,0.99875,0.02,-0.02,-0.04,-12130.0,25690.0,-5260.0
32.7603139,35.0225529,470.75,0.011,0.00875,0.9985,0.02,0.0,-0.04,-12130.0,25650.0,-5230.0
32.7603139,35.0225529,470.75,0.011,0.00875,0.9985,-0.04,0.08,0.0,-12110.0,25600.0,-5220.0
32.7603139,35.0225529,470.75,0.01125,0.00875,0.99875,-0.02,0.08,0.0,-12140.0,25640.0,-5180.0
32.7603139,35.0225529,470.75,0.011,0.00875,0.99875,0.0,0.0,0.0,-12130.0,25580.0,-5190.0
32.7603139,35.0225529,470.75,0.011,0.00875,0.99875,-0.04,0.06,-0.04,-12110.0,25580.0,-5210.0
32.7603139,35.0225529,470.75,0.011,0.0085,0.99875,0.04,-0.02,0.02,-12160.0,25670.0,-5170.0
32.7603139,35.0225529,470.75,0.011,0.00875,0.99875,-0.04,0.0,-0.02,-12110.0,25570.0,-5160.0
32.7603139,35.0225529,470.75,0.01125,0.00875,0.99875,-0.06,-0.02,-0.02,-12090.0,25530.0,-5210.0
32.7603139,35.0225529,470.75,0.01125,0.00875,0.99875,-0.02,-0.04,0.02,-12100.0,25690.0,-5220.0
32.7603139,35.0225529,470.75,0.011,0.00875,0.999,-0.04,0.02,0.04,-12140.0,25640.0,-5210.0
32.7603139,35.0225529,470.75,0.01125,0.00875,0.99875,-0.02,0.0,-0.02,-12130.0,25620.0,-5230.0
32.7603139,35.0225529,470.75,0.01125,0.0085,0.999,-0.02,0.04,-0.04,-12130.0,25680.0,-5170.0
32.7603139,35.0225529,470.75,0.011,0.00875,0.99875,0.0,0.0,-0.02,-12140.0,25640.0,-5170.0
32.7603139,35.0225529,470.75,0.01125,0.00875,0.9985,0.06,0.0,0.06,-12150.0,25630.0,-5190.0
32.7603139,35.0225529,470.75,0.01125,0.0085,0.99875,-0.02,-0.06,0.0,-12160.0,25710.0,-5110.0
32.7603139,35.0225529,470.75,0.011,0.009,0.99875,0.02,0.04,0.02,-12190.0,25760.0,-5130.0
32.7603139,35.0225529,470.75,0.0115,0.00875,0.999,0.04,0.02,-0.02,-12210.0,25760.0,-5160.0
32.7603139,35.0225529,470.75,0.01125,0.00875,0.99875,0.06,0.0,0.04,-12180.0,25740.0,-5140.0
32.7603139,35.0225529,470.75,0.011,0.00875,0.99875,0.0,0.04,-0.06,-12200.0,25800.0,-5150.0
32.7603139,35.0225529,470.75,0.01125,0.00875,0.99875,0.02,0.0,0.0,-12210.0,25820.0,-5170.0
32.7603139,35.0225529,470.75,0.011,0.0085,0.999,-0.04,0.02,0.06,-12180.0,25740.0,-5170.0
32.7603139,35.0225529,470.75,0.011,0.009,0.99875,-0.02,0.04,-0.04,-12140.0,25720.0,-5200.0
32.7603139,35.0225529,470.75,0.01125,0.00875,0.99875,-0.02,0.02,-0.02,-12150.0,25730.0,-5190.0
32.7603139,35.0225529,470.75,0.01075,0.00875,0.9985,0.0,-0.02,0.0,-12130.0,25680.0,-5170.0
32.7603139,35.0225529,470.75,0.011,0.00875,0.99875,0.04,-0.04,0.02,-12140.0,25690.0,-5200.0
