Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7603023,35.0225441,470.42,0.0025,0.01025,0.99875,0.02,0.0,0.0,-52300.0,33320.0,-5850.0
32.7603023,35.0225441,470.42,0.002,0.01,0.9985,-0.02,-0.02,0.0,-52280.0,33340.0,-5770.0
32.7603023,35.0225441,470.42,0.00225,0.0105,0.99875,0.0,0.04,-0.02,-52310.0,33310.0,-5760.0
32.7603023,35.0225441,470.42,0.00225,0.01025,0.99875,-0.08,0.02,0.04,-52320.0,33300.0,-5790.0
32.7603023,35.0225441,470.42,0.002,0.01,0.99875,-0.02,0.08,-0.02,-52330.0,33310.0,-5710.0
32.7603023,35.0225441,470.42,0.002,0.0105,0.99875,-0.02,0.0,0.08,-52390.0,33360.0,-5710.0
32.7603023,35.0225441,470.42,0.0025,0.01025,0.999,0.02,0.02,0.0,-52410.0,33350.0,-5720.0
32.7603023,35.0225441,470.42,0.00225,0.01025,0.99875,-0.04,-0.02,0.04,-52350.0,33250.0,-5690.0
32.7603023,35.0225441,470.42,0.00225,0.01025,0.99875,-0.04,0.0,0.02,-52320.0,33250.0,-5720.0
32.7603023,35.0225441,470.42,0.0025,0.01025,0.99875,0.02,0.0,-0.02,-52330.0,33300.0,-5770.0
32.7603023,35.0225441,470.42,0.002,0.01025,0.999,0.08,0.02,0.04,-52320.0,33230.0,-5750.0
32.7603023,35.0225441,470.42,0.002,0.0105,0.99875,-0.06,-0.02,0.06,-52340.0,33250.0,-5740.0
32.7603023,35.0225441,470.41,0.00225,0.01025,0.999,-0.06,0.0,0.0,-52340.0,33320.0,-5730.0
32.7603023,35.0225441,470.41,0.002,0.01025,0.999,-0.04,0.0,0.02,-52320.0,33300.0,-5770.0
32.7603023,35.0225441,470.41,0.00225,0.01025,0.99875,-0.02,0.0,0.04,-52350.0,33290.0,-5760.0
32.7603023,35.0225441,470.41,0.002,0.01025,0.99875,0.02,-0.04,0.02,-52390.0,33350.0,-5710.0
32.7603023,35.0225441,470.41,0.00225,0.01025,0.99875,0.0,0.06,0.02,-52370.0,33270.0,-5720.0
32.7603023,35.0225441,470.41,0.002,0.01025,0.9985,0.02,0.0,-0.02,-52380.0,33270.0,-5720.0
32.7603023,35.0225441,470.41,0.002,0.01025,0.999,0.02,0.02,0.02,-52370.0,33260.0,-5700.0
32.7603023,35.0225441,470.41,0.002,0.01025,0.999,0.04,0.04,-0.06,-52330.0,33140.0,-5710.0
32.7603023,35.0225441,470.41,0.00225,0.0105,0.99875,-0.08,-0.04,0.0,-52330.0,33160.0,-5720.0
32.7603023,35.0225441,470.41,0.00225,0.01025,0.999,0.0,-0.02,0.0,-52350.0,33220.0,-5670.0
32.7603023,35.0225441,470.41,0.002,0.0105,0.99875,-0.02,-0.04,-0.02,-52330.0,33170.0,-5710.0
32.7603023,35.0225441,470.41,0.00225,0.01025,0.99875,0.02,0.02,-0.04,-52320.0,33170.0,-5740.0
32.7603023,35.0225441,470.41,0.00225,0.01025,0.99875,0.0,-0.02,0.0,-52340.0,33170.0,-5690.0
32.7603023,35.0225441,470.41,0.002,0.0105,0.99875,0.02,0.02,0.06,-52330.0,33150.0,-5710.0
32.7603023,35.0225441,470.41,0.00225,0.01025,0.9985,0.0,0.06,0.06,-52360.0,33190.0,-5730.0
32.7603023,35.0225441,470.41,0.00225,0.01,0.99875,-0.02,0.02,-0.04,-52370.0,33190.0,-5690.0
32.7603023,35.0225441,470.41,0.00225,0.01025,0.99875,-0.06,0.0,0.0,-52360.0,33160.0,-5730.0
32.7603023,35.0225441,470.41,0.00225,0.01025,0.99875,0.0,0.0,0.02,-52360.0,33210.0,-5760.0
32.7603023,35.0225441,470.41,0.002,0.01025,0.999,-0.06,0.04,0.02,-52390.0,33200.0,-5720.0
32.7603023,35.0225441,470.41,0.00225,0.0105,0.99875,0.0,0.06,-0.04,-52380.0,33140.0,-5730.0
32.7603023,35.0225441,470.41,0.00225,0.01025,0.99875,0.02,-0.04,0.06,-52380.0,33200.0,-5730.0
32.7603023,35.0225441,470.42,0.00225,0.01025,0.99875,-0.04,-0.02,0.02,-52390.0,33250.0,-5760.0
32.7603023,35.0225441,470.42,0.00225,0.0105,0.999,0.06,-0.1,0.04,-52370.0,33220.0,-5800.0
32.7603023,35.0225441,470.42,0.00225,0.01025,0.999,-0.06,0.02,0.06,-52390.0,33290.0,-5800.0
32.7603023,35.0225441,470.42,0.002,0.01025,0.99875,0.02,-0.02,-0.02,-52410.0,33290.0,-5780.0
32.7603023,35.0225441,470.42,0.00225,0.0105,0.99875,0.02,0.0,0.02,-52410.0,33250.0,-5850.0
32.7603023,35.0225441,470.42,0.002,0.01,0.99875,0.0,0.04,0.0,-52390.0,33240.0,-5840.0
32.7603023,35.0225441,470.42,0.002,0.0105,0.99875,-0.02,0.0,0.02,-52410.0,33230.0,-5810.0
32.7603023,35.0225441,470.42,0.00275,0.01025,0.99875,-0.04,0.02,-0.04,-52410.0,33190.0,-5840.0
32.7603023,35.0225441,470.42,0.002,0.01,0.99875,-0.04,0.0,0.0,-52410.0,33200.0,-5760.0
32.7603023,35.0225441,470.42,0.002,0.01025,0.99875,0.02,-0.02,0.06,-52420.0,33200.0,-5750.0
32.7603023,35.0225441,470.42,0.00225,0.01025,0.999,0.0,0.02,0.0,-52410.0,33250.0,-5790.0
32.7603023,35.0225441,470.42,0.00225,0.01,0.999,-0.04,-0.02,0.0,-52420.0,33240.0,-5710.0
32.7603023,35.0225441,470.42,0.00175,0.01025,0.9985,0.0,0.08,0.08,-52440.0,33170.0,-5700.0
32.7603023,35.0225441,470.42,0.0025,0.0105,0.999,-0.04,0.0,0.04,-52440.0,33120.0,-5730.0
32.7603023,35.0225441,470.42,0.00225,0.01,0.99875,0.0,0.06,0.02,-52410.0,33140.0,-5670.0
