,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
0,0.0,32.7603033,35.0225432,470.16,-0.00075,0.01,0.99875,0.0,0.08,0.04,-52090.0,33710.0,-5530.0
1,0.01,32.7603034,35.0225432,470.15,-0.00075,0.00975,0.99875,-0.02,-0.02,0.06,-52120.0,33830.0,-5530.0
2,0.02,32.7603034,35.0225432,470.15,-0.001,0.01,0.999,-0.02,0.0,0.04,-52120.0,33830.0,-5560.0
3,0.03,32.7603034,35.0225432,470.15,-0.0005,0.01,0.99875,-0.02,-0.04,-0.06,-52150.0,33840.0,-5590.0
4,0.04,32.7603034,35.0225432,470.15,-0.0005,0.01,0.999,-0.02,-0.06,0.08,-52150.0,33870.0,-5540.0
5,0.05,32.7603034,35.0225432,470.15,-0.00075,0.01025,0.999,-0.1,-0.02,-0.02,-52110.0,33770.0,-5530.0
6,0.06,32.7603034,35.0225432,470.15,-0.0005,0.01,0.999,-0.02,-0.02,0.0,-52130.0,33740.0,-5530.0
7,0.07,32.7603034,35.0225432,470.15,-0.0005,0.01,0.99875,0.02,-0.06,-0.02,-52110.0,33700.0,-5460.0
8,0.08,32.7603034,35.0225432,470.15,-0.0005,0.01025,0.99875,-0.04,0.0,0.0,-52090.0,33680.0,-5480.0
9,0.09,32.7603034,35.0225432,470.15,-0.0005,0.01,0.999,-0.04,0.04,0.0,-52120.0,33710.0,-5490.0
10,0.1,32.7603034,35.0225432,470.15,-0.0005,0.01,0.9985,0.06,0.04,0.02,-52140.0,33720.0,-5460.0
11,0.11,32.7603034,35.0225432,470.15,-0.0005,0.01025,0.999,0.0,0.08,0.02,-52120.0,33760.0,-5520.0
12,0.12,32.7603034,35.0225432,470.15,-0.00025,0.01025,0.999,-0.08,0.0,-0.02,-52140.0,33800.0,-5530.0
13,0.13,32.7603034,35.0225432,470.15,-0.0005,0.01025,0.999,0.02,0.02,-0.02,-52140.0,33700.0,-5470.0
14,0.14,32.7603034,35.0225432,470.15,-0.00075,0.01025,0.999,0.0,0.02,0.02,-52110.0,33660.0,-5490.0
15,0.15,32.7603034,35.0225432,470.15,-0.0005,0.01,0.99875,-0.06,0.0,-0.04,-52150.0,33790.0,-5480.0
16,0.16,32.7603034,35.0225432,470.15,-0.001,0.01,0.99875,-0.06,0.06,0.02,-52150.0,33750.0,-5490.0
17,0.17,32.7603034,35.0225432,470.15,-0.00075,0.01025,0.99875,-0.06,0.04,0.0,-52140.0,33680.0,-5500.0
18,0.18,32.7603034,35.0225432,470.15,-0.0005,0.01,0.99875,0.04,0.02,0.04,-52070.0,33630.0,-5460.0
19,0.19,32.7603034,35.0225432,470.15,-0.001,0.01025,0.99875,-0.04,0.02,-0.02,-52030.0,33480.0,-5400.0
20,0.2,32.7603034,35.0225432,470.15,-0.0005,0.01,0.99875,0.0,0.0,-0.02,-51980.0,33410.0,-5410.0
21,0.21,32.7603034,35.0225432,470.15,-0.00075,0.01,0.99875,0.0,0.04,0.02,-51960.0,33420.0,-5400.0
22,0.22,32.7603034,35.0225432,470.15,-0.001,0.01025,0.99875,0.02,0.06,0.04,-51960.0,33340.0,-5370.0
23,0.23,32.7603034,35.0225432,470.15,-0.00075,0.01,0.99875,-0.02,0.04,-0.02,-51950.0,33300.0,-5400.0
24,0.24,32.7603034,35.0225432,470.15,-0.0005,0.01,0.99875,0.02,0.0,0.02,-51980.0,33360.0,-5320.0
25,0.25,32.7603034,35.0225432,470.15,-0.001,0.01025,0.99875,0.04,-0.02,-0.04,-52080.0,33420.0,-5360.0
26,0.26,32.7603034,35.0225432,470.15,-0.0005,0.01025,0.99875,0.02,0.0,0.0,-52100.0,33430.0,-5430.0
27,0.27,32.7603034,35.0225432,470.15,-0.00075,0.01,0.99875,-0.02,0.02,0.0,-52110.0,33500.0,-5390.0
28,0.28,32.7603034,35.0225432,470.15,-0.00075,0.01025,0.9985,-0.02,-0.04,0.02,-52150.0,33580.0,-5430.0
29,0.29,32.7603034,35.0225432,470.15,-0.00025,0.0105,0.99875,0.0,0.04,0.02,-52180.0,33630.0,-5460.0
30,0.3,32.7603034,35.0225432,470.15,-0.0005,0.01025,0.99875,0.02,0.0,0.0,-52170.0,33620.0,-5430.0
