Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7602122,35.0226048,470.4,0.01275,-0.00175,0.99925,0.04,0.14,-0.02,-18810.0,31930.0,-5040.0
32.7602122,35.0226048,470.4,0.012,-0.001,0.999,0.02,0.06,-0.04,-18900.0,32050.0,-5010.0
32.7602122,35.0226048,470.4,0.01175,-0.00025,0.999,0.12,0.02,0.06,-18970.0,32130.0,-5030.0
32.7602122,35.0226048,470.4,0.01175,0.0,0.99825,0.08,0.02,0.12,-18990.0,32200.0,-5050.0
32.7602122,35.0226048,470.4,0.012,0.00025,0.9975,0.04,-0.06,0.02,-18980.0,32200.0,-5050.0
32.7602122,35.0226048,470.4,0.012,0.0005,0.998,0.02,-0.08,0.02,-18990.0,32150.0,-5050.0
32.7602122,35.0226048,470.4,0.01275,0.0,0.99825,-0.06,-0.16,0.04,-19020.0,32220.0,-5060.0
32.7602122,35.0226048,470.4,0.01275,-0.0005,0.9985,-0.1,-0.2,0.0,-19020.0,32170.0,-5030.0
32.7602122,35.0226048,470.4,0.0135,-0.00075,0.999,-0.12,-0.2,0.02,-19000.0,32130.0,-5040.0
32.7602122,35.0226048,470.4,0.014,-0.00175,0.99925,-0.08,-0.18,0.0,-19010.0,32230.0,-5050.0
32.7602122,35.0226048,470.4,0.01425,-0.00225,0.9995,-0.02,-0.14,0.0,-19020.0,32200.0,-5060.0
32.7602122,35.0226048,470.4,0.01475,-0.003,0.9995,-0.08,-0.1,-0.02,-19020.0,32220.0,-5080.0
32.7602122,35.0226048,470.4,0.01525,-0.0035,0.99925,-0.1,-0.06,-0.02,-19040.0,32310.0,-5050.0
32.7602122,35.0226048,470.4,0.015,-0.0035,0.9985,0.04,-0.02,-0.04,-19040.0,32240.0,-5050.0
32.7602122,35.0226048,470.4,0.01525,-0.003,0.99875,0.08,0.0,0.0,-19010.0,32220.0,-5120.0
32.7602122,35.0226048,470.4,0.015,-0.003,0.99875,0.02,0.08,-0.08,-19020.0,32270.0,-5080.0
32.7602122,35.0226048,470.4,0.01425,-0.002,0.999,0.06,0.08,-0.02,-19020.0,32180.0,-5060.0
32.7602122,35.0226048,470.4,0.014,-0.0015,0.999,0.06,0.08,-0.06,-19010.0,32180.0,-5080.0
32.7602122,35.0226048,470.4,0.01325,-0.00125,0.99925,0.06,0.14,-0.04,-19010.0,32240.0,-5030.0
32.7602122,35.0226048,470.4,0.01275,-0.00025,0.999,0.04,0.18,0.02,-19020.0,32200.0,-5060.0
32.7602122,35.0226048,470.4,0.01275,0.0,0.99875,0.1,0.08,0.02,-18990.0,32180.0,-5090.0
32.7602122,35.0226048,470.4,0.01225,0.0,0.998,-0.04,0.1,-0.06,-19000.0,32240.0,-5020.0
32.7602122,35.0226048,470.4,0.012,0.0005,0.998,-0.06,0.02,0.02,-19020.0,32280.0,-5040.0
32.7602122,35.0226048,470.4,0.0125,-0.00025,0.998,-0.04,-0.04,0.04,-19010.0,32240.0,-5080.0
32.7602122,35.0226048,470.4,0.01275,-0.00125,0.9985,-0.08,-0.1,0.02,-18960.0,32240.0,-5080.0
32.7602122,35.0226048,470.4,0.01275,-0.00175,0.99875,-0.1,-0.06,0.0,-18980.0,32270.0,-5080.0
32.7602122,35.0226048,470.4,0.01375,-0.0025,0.99925,-0.04,-0.06,-0.02,-18970.0,32240.0,-5080.0
32.7602122,35.0226048,470.4,0.0135,-0.00275,0.99925,-0.06,-0.1,0.02,-18970.0,32240.0,-5040.0
32.7602122,35.0226048,470.4,0.014,-0.00275,0.999,-0.12,-0.06,0.02,-19000.0,32260.0,-5030.0
32.7602122,35.0226048,470.4,0.01425,-0.003,0.999,0.1,-0.02,0.04,-18990.0,32310.0,-5060.0
32.7602122,35.0226048,470.4,0.0145,-0.00275,0.999,0.06,-0.04,-0.02,-18970.0,32230.0,-5050.0
