,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
0,0.0,32.7602122,35.0226048,470.4,0.01275,-0.00175,0.99925,0.04,0.14,-0.02,-18810.0,31930.0,-5040.0
1,0.01,32.7602122,35.0226048,470.4,0.012,-0.001,0.999,0.02,0.06,-0.04,-18900.0,32050.0,-5010.0
2,0.02,32.7602122,35.0226048,470.4,0.01175,-0.00025,0.999,0.12,0.02,0.06,-18970.0,32130.0,-5030.0
3,0.03,32.7602122,35.0226048,470.4,0.01175,0.0,0.99825,0.08,0.02,0.12,-18990.0,32200.0,-5050.0
4,0.04,32.7602122,35.0226048,470.4,0.012,0.00025,0.9975,0.04,-0.06,0.02,-18980.0,32200.0,-5050.0
5,0.05,32.7602122,35.0226048,470.4,0.012,0.0005,0.998,0.02,-0.08,0.02,-18990.0,32150.0,-5050.0
6,0.06,32.7602122,35.0226048,470.4,0.01275,0.0,0.99825,-0.06,-0.16,0.04,-19020.0,32220.0,-5060.0
7,0.07,32.7602122,35.0226048,470.4,0.01275,-0.0005,0.9985,-0.1,-0.2,0.0,-19020.0,32170.0,-5030.0
8,0.08,32.7602122,35.0226048,470.4,0.0135,-0.00075,0.999,-0.12,-0.2,0.02,-19000.0,32130.0,-5040.0
9,0.09,32.7602122,35.0226048,470.4,0.014,-0.00175,0.99925,-0.08,-0.18,0.0,-19010.0,32230.0,-5050.0
10,0.1,32.7602122,35.0226048,470.4,0.01425,-0.00225,0.9995,-0.02,-0.14,0.0,-19020.0,32200.0,-5060.0
11,0.11,32.7602122,35.0226048,470.4,0.01475,-0.003,0.9995,-0.08,-0.1,-0.02,-19020.0,32220.0,-5080.0
12,0.12,32.7602122,35.0226048,470.4,0.01525,-0.0035,0.99925,-0.1,-0.06,-0.02,-19040.0,32310.0,-5050.0
13,0.13,32.7602122,35.0226048,470.4,0.015,-0.0035,0.9985,0.04,-0.02,-0.04,-19040.0,32240.0,-5050.0
14,0.14,32.7602122,35.0226048,470.4,0.01525,-0.003,0.99875,0.08,0.0,0.0,-19010.0,32220.0,-5120.0
15,0.15,32.7602122,35.0226048,470.4,0.015,-0.003,0.99875,0.02,0.08,-0.08,-19020.0,32270.0,-5080.0
16,0.16,32.7602122,35.0226048,470.4,0.01425,-0.002,0.999,0.06,0.08,-0.02,-19020.0,32180.0,-5060.0
17,0.17,32.7602122,35.0226048,470.4,0.014,-0.0015,0.999,0.06,0.08,-0.06,-19010.0,32180.0,-5080.0
18,0.18,32.7602122,35.0226048,470.4,0.01325,-0.00125,0.99925,0.06,0.14,-0.04,-19010.0,32240.0,-5030.0
19,0.19,32.7602122,35.0226048,470.4,0.01275,-0.00025,0.999,0.04,0.18,0.02,-19020.0,32200.0,-5060.0
20,0.2,32.7602122,35.0226048,470.4,0.01275,0.0,0.99875,0.1,0.08,0.02,-18990.0,32180.0,-5090.0
21,0.21,32.7602122,35.0226048,470.4,0.01225,0.0,0.998,-0.04,0.1,-0.06,-19000.0,32240.0,-5020.0
22,0.22,32.7602122,35.0226048,470.4,0.012,0.0005,0.998,-0.06,0.02,0.02,-19020.0,32280.0,-5040.0
23,0.23,32.7602122,35.0226048,470.4,0.0125,-0.00025,0.998,-0.04,-0.04,0.04,-19010.0,32240.0,-5080.0
24,0.24,32.7602122,35.0226048,470.4,0.01275,-0.00125,0.9985,-0.08,-0.1,0.02,-18960.0,32240.0,-5080.0
25,0.25,32.7602122,35.0226048,470.4,0.01275,-0.00175,0.99875,-0.1,-0.06,0.0,-18980.0,32270.0,-5080.0
26,0.26,32.7602122,35.0226048,470.4,0.01375,-0.0025,0.99925,-0.04,-0.06,-0.02,-18970.0,32240.0,-5080.0
27,0.27,32.7602122,35.0226048,470.4,0.0135,-0.00275,0.99925,-0.06,-0.1,0.02,-18970.0,32240.0,-5040.0
28,0.28,32.7602122,35.0226048,470.4,0.014,-0.00275,0.999,-0.12,-0.06,0.02,-19000.0,32260.0,-5030.0
29,0.29,32.7602122,35.0226048,470.4,0.01425,-0.003,0.999,0.1,-0.02,0.04,-18990.0,32310.0,-5060.0
30,0.3,32.7602122,35.0226048,470.4,0.0145,-0.00275,0.999,0.06,-0.04,-0.02,-18970.0,32230.0,-5050.0
31,0.31,32.7602122,35.0226048,470.4,0.0145,-0.0025,0.9985,0.04,0.02,0.06,-18970.0,32270.0,-5050.0
32,0.32,32.7602122,35.0226048,470.4,0.0145,-0.00225,0.9985,0.06,0.0,-0.02,-19000.0,32340.0,-5040.0
33,0.33,32.7602122,35.0226048,470.4,0.01425,-0.0015,0.99875,0.04,0.06,0.04,-19000.0,32320.0,-5010.0
34,0.34,32.7602122,35.0226048,470.4,0.0145,-0.00075,0.99875,0.04,0.1,-0.04,-18990.0,32410.0,-5070.0
35,0.35000000000000003,32.7602122,35.0226048,470.4,0.01425,-0.0005,0.99925,0.06,0.1,0.0,-19040.0,32540.0,-5070.0
36,0.36,32.7602122,35.0226048,470.4,0.014,-0.00025,0.99875,0.06,0.16,0.0,-19000.0,32420.0,-5090.0
