Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7602132,35.0226061,470.24,0.004,-0.0055,0.999,-0.04,-0.02,0.1,-16950.0,34080.0,-4760.0
32.7602132,35.0226061,470.24,0.00375,-0.0055,0.99875,0.02,0.0,0.0,-16910.0,33960.0,-4740.0
32.7602132,35.0226061,470.24,0.00375,-0.00525,0.99875,-0.02,0.0,0.0,-16900.0,33950.0,-4750.0
32.7602132,35.0226061,470.24,0.004,-0.0055,0.999,-0.02,0.02,0.0,-16880.0,33950.0,-4730.0
32.7602132,35.0226061,470.24,0.0035,-0.0055,0.999,0.06,0.02,0.0,-16810.0,33760.0,-4700.0
32.7602132,35.0226061,470.24,0.004,-0.0055,0.999,-0.08,-0.02,0.02,-16780.0,33730.0,-4680.0
32.7602132,35.0226061,470.24,0.00375,-0.0055,0.99875,0.0,0.04,0.0,-16830.0,33840.0,-4630.0
32.7602132,35.0226061,470.24,0.00375,-0.00525,0.999,0.0,0.0,0.0,-16750.0,33740.0,-4640.0
32.7602132,35.0226061,470.24,0.004,-0.00525,0.9985,0.02,-0.02,0.04,-16680.0,33720.0,-4720.0
32.7602132,35.0226061,470.24,0.004,-0.0055,0.999,0.06,0.04,0.0,-16760.0,33940.0,-4710.0
32.7602132,35.0226061,470.24,0.00375,-0.00525,0.99875,-0.06,-0.04,-0.04,-16830.0,33980.0,-4730.0
32.7602132,35.0226061,470.24,0.004,-0.00525,0.99875,0.02,0.02,-0.06,-16850.0,34030.0,-4750.0
32.7602132,35.0226061,470.24,0.004,-0.0055,0.99875,-0.02,0.04,0.04,-16860.0,34090.0,-4710.0
32.7602132,35.0226061,470.24,0.0035,-0.005,0.99875,-0.02,0.06,0.02,-16850.0,34030.0,-4720.0
32.7602132,35.0226061,470.24,0.004,-0.00525,0.99875,0.04,0.0,0.02,-16890.0,34070.0,-4760.0
32.7602132,35.0226061,470.24,0.00375,-0.00575,0.99875,0.06,0.0,0.02,-16940.0,34200.0,-4700.0
32.7602132,35.0226061,470.24,0.004,-0.0055,0.99875,-0.04,0.0,0.06,-16930.0,34120.0,-4740.0
32.7602132,35.0226061,470.24,0.004,-0.0055,0.99875,0.06,0.02,-0.02,-16880.0,34060.0,-4800.0
32.7602132,35.0226061,470.24,0.004,-0.0055,0.999,0.02,-0.04,-0.02,-16910.0,34210.0,-4740.0
32.7602132,35.0226061,470.24,0.0035,-0.0055,0.99875,0.02,0.02,0.0,-16930.0,34220.0,-4750.0
32.7602132,35.0226061,470.24,0.00375,-0.0055,0.999,-0.04,-0.02,0.02,-16910.0,34170.0,-4770.0
32.7602132,35.0226061,470.24,0.004,-0.0055,0.999,0.02,0.06,0.04,-16960.0,34160.0,-4730.0
32.7602132,35.0226061,470.24,0.004,-0.0055,0.999,-0.02,0.0,-0.04,-16900.0,34120.0,-4760.0
32.7602132,35.0226061,470.24,0.00375,-0.00525,0.99875,-0.02,0.02,0.06,-16890.0,34180.0,-4790.0
32.7602132,35.0226061,470.24,0.00375,-0.0055,0.99875,0.02,-0.02,-0.02,-16900.0,34210.0,-4780.0
32.7602132,35.0226061,470.24,0.004,-0.005,0.99875,0.0,0.06,0.0,-16880.0,34160.0,-4800.0
32.7602132,35.0226061,470.24,0.004,-0.0055,0.999,0.04,0.02,0.0,-16930.0,34240.0,-4800.0
32.7602132,35.0226061,470.24,0.00375,-0.0055,0.99875,-0.02,0.1,-0.02,-16910.0,34240.0,-4780.0
32.7602132,35.0226061,470.24,0.00375,-0.00525,0.999,0.06,-0.04,-0.02,-16940.0,34320.0,-4820.0
32.7602132,35.0226061,470.24,0.00375,-0.0055,0.99875,-0.06,0.02,0.02,-16960.0,34350.0,-4790.0
32.7602132,35.0226061,470.24,0.0035,-0.0055,0.999,0.02,-0.04,0.0,-16890.0,34200.0,-4770.0
32.7602132,35.0226061,470.24,0.00375,-0.00525,0.9985,-0.06,0.0,0.02,-16880.0,34160.0,-4770.0
32.7602132,35.0226061,470.24,0.00375,-0.00575,0.99875,-0.02,0.04,0.0,-16900.0,34250.0,-4760.0
32.7602132,35.0226061,470.24,0.00375,-0.0055,0.99875,0.02,0.06,-0.06,-16890.0,34160.0,-4770.0
32.7602132,35.0226061,470.24,0.004,-0.0055,0.99875,-0.06,0.02,0.0,-16870.0,34120.0,-4800.0
32.7602132,35.0226061,470.24,0.00375,-0.0055,0.999,-0.02,0.06,0.04,-16890.0,34190.0,-4750.0
32.7602132,35.0226061,470.24,0.00375,-0.00525,0.999,-0.06,0.0,-0.02,-16870.0,34130.0,-4760.0
32.7602132,35.0226061,470.24,0.00375,-0.00525,0.999,0.04,-0.04,-0.02,-16860.0,34130.0,-4800.0
32.7602132,35.0226061,470.24,0.00375,-0.0055,0.999,-0.02,0.0,0.0,-16850.0,34170.0,-4770.0
32.7602132,35.0226061,470.24,0.00375,-0.00525,0.999,-0.02,0.04,-0.02,-16870.0,34130.0,-4780.0
32.7602132,35.0226061,470.24,0.004,-0.00525,0.999,0.0,0.02,0.02,-16900.0,34200.0,-4810.0
32.7602132,35.0226061,470.24,0.00375,-0.0055,0.99875,0.02,-0.02,-0.04,-16930.0,34220.0,-4760.0
32.7602132,35.0226061,470.24,0.00375,-0.00525,0.99875,0.0,0.08,-0.02,-16940.0,34200.0,-4780.0
32.7602132,35.0226061,470.24,0.004,-0.0055,0.999,0.02,-0.04,-0.04,-16930.0,34280.0,-4800.0
32.7602132,35.0226061,470.24,0.00375,-0.0055,0.99875,-0.02,-0.02,-0.02,-16950.0,34260.0,-4730.0
32.7602132,35.0226061,470.24,0.00375,-0.00525,0.99875,0.04,-0.1,0.02,-16950.0,34230.0,-4750.0
32.7602132,35.0226061,470.24,0.00375,-0.0055,0.99875,0.0,0.02,-0.06,-16950.0,34310.0,-4780.0
32.7602132,35.0226061,470.24,0.0035,-0.0055,0.99875,0.02,0.0,0.02,-16910.0,34200.0,-4790.0
32.7602132,35.0226061,470.24,0.00375,-0.00525,0.9985,0.0,0.02,0.0,-16880.0,34200.0,-4880.0
32.7602132,35.0226061,470.24,0.004,-0.0055,0.99875,-0.06,0.04,0.04,-16880.0,34260.0,-4930.0
32.7602132,35.0226061,470.24,0.00375,-0.0055,0.99875,0.0,-0.02,0.02,-16850.0,34180.0,-4910.0
32.7602132,35.0226061,470.24,0.00375,-0.0055,0.99875,-0.08,0.0,-0.02,-16890.0,34110.0,-4880.0
32.7602132,35.0226061,470.24,0.00375,-0.0055,0.99875,0.06,-0.06,0.04,-16900.0,34180.0,-4830.0
32.7602132,35.0226061,470.24,0.00375,-0.0055,0.999,-0.12,0.0,-0.04,-16910.0,34090.0,-4830.0
32.7602132,35.0226061,470.24,0.004,-0.00525,0.99875,0.0,-0.02,0.0,-16910.0,34030.0,-4840.0
32.7602132,35.0226061,470.24,0.004,-0.00575,0.99875,0.02,-0.02,0.02,-16920.0,34140.0,-4810.0
32.7602132,35.0226061,470.24,0.00375,-0.0055,0.99875,-0.04,0.0,0.04,-16970.0,34190.0,-4800.0
32.7602132,35.0226061,470.24,0.004,-0.0055,0.99875,-0.04,-0.02,-0.04,-16940.0,34170.0,-4850.0
32.7602132,35.0226061,470.24,0.004,-0.0055,0.99875,-0.12,-0.02,0.0,-16910.0,34200.0,-4820.0
32.7602132,35.0226061,470.24,0.00375,-0.00525,0.99875,0.02,0.06,-0.04,-16920.0,34110.0,-4810.0
32.7602132,35.0226061,470.24,0.004,-0.00525,0.99875,0.0,-0.02,0.06,-16920.0,34050.0,-4850.0
32.7602132,35.0226061,470.24,0.00375,-0.0055,0.999,-0.06,0.02,0.04,-16950.0,34090.0,-4800.0
32.7602132,35.0226061,470.24,0.00375,-0.00525,0.999,0.02,-0.02,-0.06,-16960.0,34090.0,-4800.0
32.7602132,35.0226061,470.24,0.004,-0.00525,0.99875,-0.02,0.0,0.04,-16930.0,34040.0,-4860.0
