,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
0,0.0,32.7602132,35.0226061,470.24,0.004,-0.0055,0.999,-0.04,-0.02,0.1,-16950.0,34080.0,-4760.0
1,0.01,32.7602132,35.0226061,470.24,0.00375,-0.0055,0.99875,0.02,0.0,0.0,-16910.0,33960.0,-4740.0
2,0.02,32.7602132,35.0226061,470.24,0.00375,-0.00525,0.99875,-0.02,0.0,0.0,-16900.0,33950.0,-4750.0
3,0.03,32.7602132,35.0226061,470.24,0.004,-0.0055,0.999,-0.02,0.02,0.0,-16880.0,33950.0,-4730.0
4,0.04,32.7602132,35.0226061,470.24,0.0035,-0.0055,0.999,0.06,0.02,0.0,-16810.0,33760.0,-4700.0
5,0.05,32.7602132,35.0226061,470.24,0.004,-0.0055,0.999,-0.08,-0.02,0.02,-16780.0,33730.0,-4680.0
6,0.06,32.7602132,35.0226061,470.24,0.00375,-0.0055,0.99875,0.0,0.04,0.0,-16830.0,33840.0,-4630.0
7,0.07,32.7602132,35.0226061,470.24,0.00375,-0.00525,0.999,0.0,0.0,0.0,-16750.0,33740.0,-4640.0
8,0.08,32.7602132,35.0226061,470.24,0.004,-0.00525,0.9985,0.02,-0.02,0.04,-16680.0,33720.0,-4720.0
9,0.09,32.7602132,35.0226061,470.24,0.004,-0.0055,0.999,0.06,0.04,0.0,-16760.0,33940.0,-4710.0
10,0.1,32.7602132,35.0226061,470.24,0.00375,-0.00525,0.99875,-0.06,-0.04,-0.04,-16830.0,33980.0,-4730.0
11,0.11,32.7602132,35.0226061,470.24,0.004,-0.00525,0.99875,0.02,0.02,-0.06,-16850.0,34030.0,-4750.0
12,0.12,32.7602132,35.0226061,470.24,0.004,-0.0055,0.99875,-0.02,0.04,0.04,-16860.0,34090.0,-4710.0
13,0.13,32.7602132,35.0226061,470.24,0.0035,-0.005,0.99875,-0.02,0.06,0.02,-16850.0,34030.0,-4720.0
14,0.14,32.7602132,35.0226061,470.24,0.004,-0.00525,0.99875,0.04,0.0,0.02,-16890.0,34070.0,-4760.0
15,0.15,32.7602132,35.0226061,470.24,0.00375,-0.00575,0.99875,0.06,0.0,0.02,-16940.0,34200.0,-4700.0
16,0.16,32.7602132,35.0226061,470.24,0.004,-0.0055,0.99875,-0.04,0.0,0.06,-16930.0,34120.0,-4740.0
17,0.17,32.7602132,35.0226061,470.24,0.004,-0.0055,0.99875,0.06,0.02,-0.02,-16880.0,34060.0,-4800.0
18,0.18,32.7602132,35.0226061,470.24,0.004,-0.0055,0.999,0.02,-0.04,-0.02,-16910.0,34210.0,-4740.0
19,0.19,32.7602132,35.0226061,470.24,0.0035,-0.0055,0.99875,0.02,0.02,0.0,-16930.0,34220.0,-4750.0
20,0.2,32.7602132,35.0226061,470.24,0.00375,-0.0055,0.999,-0.04,-0.02,0.02,-16910.0,34170.0,-4770.0
21,0.21,32.7602132,35.0226061,470.24,0.004,-0.0055,0.999,0.02,0.06,0.04,-16960.0,34160.0,-4730.0
22,0.22,32.7602132,35.0226061,470.24,0.004,-0.0055,0.999,-0.02,0.0,-0.04,-16900.0,34120.0,-4760.0
23,0.23,32.7602132,35.0226061,470.24,0.00375,-0.00525,0.99875,-0.02,0.02,0.06,-16890.0,34180.0,-4790.0
24,0.24,32.7602132,35.0226061,470.24,0.00375,-0.0055,0.99875,0.02,-0.02,-0.02,-16900.0,34210.0,-4780.0
25,0.25,32.7602132,35.0226061,470.24,0.004,-0.005,0.99875,0.0,0.06,0.0,-16880.0,34160.0,-4800.0
26,0.26,32.7602132,35.0226061,470.24,0.004,-0.0055,0.999,0.04,0.02,0.0,-16930.0,34240.0,-4800.0
27,0.27,32.7602132,35.0226061,470.24,0.00375,-0.0055,0.99875,-0.02,0.1,-0.02,-16910.0,34240.0,-4780.0
28,0.28,32.7602132,35.0226061,470.24,0.00375,-0.00525,0.999,0.06,-0.04,-0.02,-16940.0,34320.0,-4820.0
29,0.29,32.7602132,35.0226061,470.24,0.00375,-0.0055,0.99875,-0.06,0.02,0.02,-16960.0,34350.0,-4790.0
30,0.3,32.7602132,35.0226061,470.24,0.0035,-0.0055,0.999,0.02,-0.04,0.0,-16890.0,34200.0,-4770.0
31,0.31,32.7602132,35.0226061,470.24,0.00375,-0.00525,0.9985,-0.06,0.0,0.02,-16880.0,34160.0,-4770.0
32,0.32,32.7602132,35.0226061,470.24,0.00375,-0.00575,0.99875,-0.02,0.04,0.0,-16900.0,34250.0,-4760.0
33,0.33,32.7602132,35.0226061,470.24,0.00375,-0.0055,0.99875,0.02,0.06,-0.06,-16890.0,34160.0,-4770.0
34,0.34,32.7602132,35.0226061,470.24,0.004,-0.0055,0.99875,-0.06,0.02,0.0,-16870.0,34120.0,-4800.0
35,0.35000000000000003,32.7602132,35.0226061,470.24,0.00375,-0.0055,0.999,-0.02,0.06,0.04,-16890.0,34190.0,-4750.0
36,0.36,32.7602132,35.0226061,470.24,0.00375,-0.00525,0.999,-0.06,0.0,-0.02,-16870.0,34130.0,-4760.0
37,0.37,32.7602132,35.0226061,470.24,0.00375,-0.00525,0.999,0.04,-0.04,-0.02,-16860.0,34130.0,-4800.0
38,0.38,32.7602132,35.0226061,470.24,0.00375,-0.0055,0.999,-0.02,0.0,0.0,-16850.0,34170.0,-4770.0
39,0.39,32.7602132,35.0226061,470.24,0.00375,-0.00525,0.999,-0.02,0.04,-0.02,-16870.0,34130.0,-4780.0
40,0.4,32.7602132,35.0226061,470.24,0.004,-0.00525,0.999,0.0,0.02,0.02,-16900.0,34200.0,-4810.0
41,0.41000000000000003,32.7602132,35.0226061,470.24,0.00375,-0.0055,0.99875,0.02,-0.02,-0.04,-16930.0,34220.0,-4760.0
42,0.42,32.7602132,35.0226061,470.24,0.00375,-0.00525,0.99875,0.0,0.08,-0.02,-16940.0,34200.0,-4780.0
43,0.43,32.7602132,35.0226061,470.24,0.004,-0.0055,0.999,0.02,-0.04,-0.04,-16930.0,34280.0,-4800.0
44,0.44,32.7602132,35.0226061,470.24,0.00375,-0.0055,0.99875,-0.02,-0.02,-0.02,-16950.0,34260.0,-4730.0
45,0.45,32.7602132,35.0226061,470.24,0.00375,-0.00525,0.99875,0.04,-0.1,0.02,-16950.0,34230.0,-4750.0
46,0.46,32.7602132,35.0226061,470.24,0.00375,-0.0055,0.99875,0.0,0.02,-0.06,-16950.0,34310.0,-4780.0
47,0.47000000000000003,32.7602132,35.0226061,470.24,0.0035,-0.0055,0.99875,0.02,0.0,0.02,-16910.0,34200.0,-4790.0
48,0.48,32.7602132,35.0226061,470.24,0.00375,-0.00525,0.9985,0.0,0.02,0.0,-16880.0,34200.0,-4880.0
49,0.49,32.7602132,35.0226061,470.24,0.004,-0.0055,0.99875,-0.06,0.04,0.04,-16880.0,34260.0,-4930.0
50,0.5,32.7602132,35.0226061,470.24,0.00375,-0.0055,0.99875,0.0,-0.02,0.02,-16850.0,34180.0,-4910.0
51,0.51,32.7602132,35.0226061,470.24,0.00375,-0.0055,0.99875,-0.08,0.0,-0.02,-16890.0,34110.0,-4880.0
52,0.52,32.7602132,35.0226061,470.24,0.00375,-0.0055,0.99875,0.06,-0.06,0.04,-16900.0,34180.0,-4830.0
53,0.53,32.7602132,35.0226061,470.24,0.00375,-0.0055,0.999,-0.12,0.0,-0.04,-16910.0,34090.0,-4830.0
54,0.54,32.7602132,35.0226061,470.24,0.004,-0.00525,0.99875,0.0,-0.02,0.0,-16910.0,34030.0,-4840.0
55,0.55,32.7602132,35.0226061,470.24,0.004,-0.00575,0.99875,0.02,-0.02,0.02,-16920.0,34140.0,-4810.0
56,0.56,32.7602132,35.0226061,470.24,0.00375,-0.0055,0.99875,-0.04,0.0,0.04,-16970.0,34190.0,-4800.0
57,0.5700000000000001,32.7602132,35.0226061,470.24,0.004,-0.0055,0.99875,-0.04,-0.02,-0.04,-16940.0,34170.0,-4850.0
58,0.58,32.7602132,35.0226061,470.24,0.004,-0.0055,0.99875,-0.12,-0.02,0.0,-16910.0,34200.0,-4820.0
59,0.59,32.7602132,35.0226061,470.24,0.00375,-0.00525,0.99875,0.02,0.06,-0.04,-16920.0,34110.0,-4810.0
60,0.6,32.7602132,35.0226061,470.24,0.004,-0.00525,0.99875,0.0,-0.02,0.06,-16920.0,34050.0,-4850.0
61,0.61,32.7602132,35.0226061,470.24,0.00375,-0.0055,0.999,-0.06,0.02,0.04,-16950.0,34090.0,-4800.0
62,0.62,32.7602132,35.0226061,470.24,0.00375,-0.00525,0.999,0.02,-0.02,-0.06,-16960.0,34090.0,-4800.0
63,0.63,32.7602132,35.0226061,470.24,0.004,-0.00525,0.99875,-0.02,0.0,0.04,-16930.0,34040.0,-4860.0
64,0.64,32.7602132,35.0226061,470.24,0.004,-0.0055,0.99875,0.06,0.02,0.0,-16880.0,34000.0,-4870.0
65,0.65,32.7602132,35.0226061,470.24,0.00375,-0.00525,0.99875,0.04,-0.04,-0.04,-16910.0,34060.0,-4840.0
66,0.66,32.7602132,35.0226061,470.24,0.00375,-0.00525,0.999,-0.06,-0.02,-0.02,-16960.0,34040.0,-4860.0
67,0.67,32.7602131,35.0226061,470.25,0.004,-0.0055,0.99875,-0.06,0.02,0.02,-16870.0,33990.0,-4830.0
68,0.68,32.7602131,35.0226061,470.25,0.00425,-0.00525,0.99875,0.06,-0.02,0.08,-16860.0,34000.0,-4900.0
69,0.6900000000000001,32.7602131,35.0226061,470.25,0.004,-0.0055,0.999,0.0,0.0,0.0,-16870.0,33980.0,-4890.0
70,0.7000000000000001,32.7602131,35.0226061,470.25,0.004,-0.0055,0.99875,0.02,0.0,-0.04,-16890.0,33950.0,-4840.0
71,0.71,32.7602131,35.0226061,470.25,0.004,-0.00525,0.999,-0.06,-0.02,-0.02,-16930.0,34040.0,-4820.0
72,0.72,32.7602131,35.0226061,470.25,0.00425,-0.0055,0.999,-0.02,-0.02,0.02,-16960.0,34070.0,-4830.0
73,0.73,32.7602131,35.0226061,470.25,0.00375,-0.00575,0.99875,0.02,-0.02,0.0,-16910.0,33920.0,-4820.0
74,0.74,32.7602131,35.0226061,470.25,0.004,-0.00525,0.99875,0.04,0.06,0.0,-16920.0,33990.0,-4840.0
75,0.75,32.7602131,35.0226061,470.25,0.004,-0.0055,0.99875,-0.02,0.0,-0.02,-16990.0,34140.0,-4820.0
76,0.76,32.7602131,35.0226061,470.25,0.00375,-0.0055,0.99875,0.02,0.0,0.0,-16950.0,34010.0,-4830.0
77,0.77,32.7602131,35.0226061,470.25,0.00375,-0.00525,0.999,0.0,-0.06,0.0,-16880.0,33970.0,-4880.0
78,0.78,32.7602131,35.0226061,470.25,0.004,-0.0055,0.99875,-0.04,0.0,0.02,-16880.0,34000.0,-4850.0
79,0.79,32.7602131,35.0226061,470.25,0.00375,-0.00525,0.99875,-0.02,0.0,0.0,-16880.0,33960.0,-4840.0
80,0.8,32.7602131,35.0226061,470.25,0.00425,-0.00525,0.99875,0.04,-0.04,-0.08,-16900.0,33980.0,-4850.0
81,0.81,32.7602131,35.0226061,470.25,0.004,-0.0055,0.99875,-0.02,-0.06,0.02,-16950.0,34030.0,-4800.0
82,0.8200000000000001,32.7602131,35.0226061,470.25,0.004,-0.0055,0.999,0.0,0.0,0.06,-16940.0,33970.0,-4820.0
83,0.8300000000000001,32.7602131,35.0226061,470.25,0.004,-0.00525,0.99875,0.02,0.0,-0.02,-16930.0,33990.0,-4860.0
84,0.84,32.7602131,35.0226061,470.25,0.004,-0.0055,0.99875,0.02,-0.02,0.02,-16950.0,34080.0,-4800.0
85,0.85,32.7602131,35.0226061,470.25,0.004,-0.00525,0.99875,-0.04,0.0,0.0,-16960.0,34010.0,-4830.0
86,0.86,32.7602131,35.0226061,470.25,0.004,-0.00525,0.99875,-0.04,-0.02,0.04,-16930.0,34010.0,-4860.0
87,0.87,32.7602131,35.0226061,470.25,0.00375,-0.0055,0.99875,-0.04,-0.04,0.02,-16920.0,34050.0,-4830.0
88,0.88,32.7602131,35.0226061,470.25,0.00375,-0.00525,0.99875,0.02,0.0,-0.06,-16950.0,34090.0,-4880.0
