Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7603028,35.0225396,470.57,-0.00025,0.01175,0.999,-0.04,0.04,0.0,-53640.0,32320.0,-5370.0
32.7603028,35.0225396,470.57,-0.00025,0.012,0.99875,-0.04,0.0,-0.04,-53660.0,32350.0,-5320.0
32.7603028,35.0225396,470.57,-0.0005,0.012,0.99875,-0.02,0.04,0.02,-53660.0,32360.0,-5360.0
32.7603028,35.0225396,470.57,-0.0005,0.012,0.99875,-0.04,0.06,-0.02,-53660.0,32440.0,-5380.0
32.7603028,35.0225396,470.57,-0.001,0.01175,0.999,-0.04,-0.1,-0.02,-53660.0,32360.0,-5350.0
32.7603028,35.0225396,470.57,-0.00075,0.012,0.99875,0.02,0.02,-0.04,-53630.0,32310.0,-5380.0
32.7603028,35.0225396,470.57,-0.00075,0.01175,0.999,0.02,0.06,0.06,-53640.0,32330.0,-5380.0
32.7603028,35.0225396,470.57,-0.001,0.01175,0.9985,0.0,0.0,0.12,-53600.0,32250.0,-5370.0
32.7603028,35.0225396,470.57,-0.0005,0.0115,0.9985,-0.02,-0.02,0.1,-53580.0,32210.0,-5410.0
32.7603028,35.0225396,470.57,-0.00025,0.0115,0.99875,-0.02,-0.04,0.06,-53590.0,32330.0,-5390.0
32.7603028,35.0225396,470.57,-0.0005,0.0115,0.99875,-0.04,-0.06,0.04,-53620.0,32310.0,-5400.0
32.7603028,35.0225396,470.57,0.0,0.0115,0.999,-0.12,0.02,0.04,-53640.0,32350.0,-5400.0
32.7603028,35.0225396,470.57,0.0,0.01125,0.99875,0.0,0.0,0.02,-53650.0,32420.0,-5360.0
32.7603028,35.0225396,470.56,-0.00025,0.01175,0.99875,0.0,0.02,-0.02,-53630.0,32410.0,-5400.0
32.7603028,35.0225396,470.56,0.00025,0.01175,0.99875,-0.06,0.0,0.0,-53660.0,32430.0,-5420.0
32.7603028,35.0225396,470.56,0.0,0.0115,0.999,-0.08,-0.04,0.02,-53650.0,32430.0,-5350.0
32.7603028,35.0225396,470.56,0.0,0.012,0.999,-0.02,0.0,0.0,-53630.0,32390.0,-5370.0
32.7603028,35.0225396,470.56,0.0,0.0115,0.99875,-0.04,0.08,0.0,-53660.0,32390.0,-5370.0
32.7603028,35.0225396,470.56,0.00025,0.0115,0.999,-0.02,0.06,0.0,-53650.0,32430.0,-5320.0
32.7603028,35.0225396,470.56,-0.00025,0.012,0.9985,-0.04,0.08,0.02,-53690.0,32450.0,-5330.0
