Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7603034,35.0225411,470.76,0.0065,0.00875,0.9985,0.04,0.02,0.08,-54400.0,31610.0,-5630.0
32.7603034,35.0225411,470.76,0.007,0.00875,0.99875,0.04,0.04,0.04,-54390.0,31550.0,-5640.0
32.7603034,35.0225411,470.76,0.0065,0.0085,0.9985,-0.06,0.0,-0.02,-54380.0,31610.0,-5610.0
32.7603034,35.0225411,470.76,0.0065,0.00875,0.999,-0.02,-0.02,0.02,-54390.0,31610.0,-5640.0
32.7603034,35.0225411,470.76,0.007,0.00875,0.99875,0.04,0.0,0.0,-54410.0,31630.0,-5640.0
32.7603034,35.0225411,470.76,0.007,0.00875,0.99875,-0.02,0.04,0.0,-54420.0,31630.0,-5560.0
32.7603034,35.0225411,470.76,0.007,0.009,0.99875,0.0,0.0,-0.04,-54410.0,31580.0,-5590.0
32.7603034,35.0225411,470.76,0.007,0.00875,0.99875,0.02,-0.02,0.04,-54390.0,31560.0,-5610.0
32.7603034,35.0225411,470.76,0.00675,0.00875,0.9985,-0.04,0.0,0.0,-54380.0,31530.0,-5570.0
32.7603034,35.0225411,470.76,0.00675,0.009,0.999,-0.1,-0.02,-0.06,-54400.0,31620.0,-5570.0
32.7603034,35.0225411,470.76,0.007,0.00875,0.99875,-0.02,0.02,0.02,-54410.0,31640.0,-5590.0
32.7603034,35.0225411,470.76,0.0065,0.00875,0.99875,0.0,0.1,0.02,-54360.0,31550.0,-5570.0
32.7603034,35.0225411,470.76,0.007,0.00875,0.99875,-0.02,0.04,-0.02,-54370.0,31560.0,-5610.0
32.7603034,35.0225411,470.76,0.00725,0.00875,0.99875,0.0,0.04,0.0,-54390.0,31680.0,-5590.0
32.7603034,35.0225411,470.76,0.0065,0.0085,0.99875,-0.02,-0.02,0.0,-54380.0,31590.0,-5580.0
32.7603034,35.0225411,470.76,0.007,0.00875,0.99875,-0.04,0.04,-0.02,-54400.0,31630.0,-5590.0
32.7603034,35.0225411,470.76,0.007,0.0085,0.99875,-0.02,-0.02,0.04,-54420.0,31680.0,-5560.0
32.7603034,35.0225411,470.76,0.00675,0.00875,0.99875,-0.1,0.02,-0.02,-54400.0,31650.0,-5560.0
32.7603034,35.0225411,470.76,0.00675,0.00875,0.99875,0.02,0.02,0.0,-54410.0,31730.0,-5590.0
32.7603034,35.0225411,470.76,0.00675,0.00875,0.99875,-0.04,-0.02,0.02,-54440.0,31800.0,-5580.0
32.7603034,35.0225411,470.76,0.0065,0.00875,0.99875,0.0,0.0,0.0,-54370.0,31650.0,-5590.0
32.7603034,35.0225411,470.76,0.007,0.00875,0.999,-0.04,0.0,0.02,-54360.0,31630.0,-5610.0
