Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7602147,35.0226075,470.03,0.0145,0.0055,0.999,0.02,-0.04,0.02,-15820.0,29730.0,-4560.0
32.7602147,35.0226075,470.03,0.01425,0.00525,0.99875,-0.02,0.0,-0.04,-15810.0,29730.0,-4530.0
32.7602147,35.0226075,470.03,0.0145,0.0055,0.999,0.02,-0.04,-0.06,-15790.0,29660.0,-4560.0
32.7602147,35.0226075,470.03,0.0145,0.0055,0.99875,-0.08,-0.02,0.02,-15850.0,29740.0,-4550.0
32.7602147,35.0226075,470.03,0.01425,0.0055,0.99875,-0.04,-0.04,0.02,-15840.0,29690.0,-4530.0
32.7602147,35.0226075,470.03,0.01425,0.0055,0.9985,-0.08,0.06,-0.02,-15820.0,29740.0,-4580.0
32.7602147,35.0226075,470.03,0.0145,0.0055,0.9985,-0.02,-0.04,-0.02,-15870.0,29850.0,-4580.0
32.7602147,35.0226075,470.03,0.014,0.00525,0.9985,0.0,0.04,0.0,-15870.0,29750.0,-4540.0
32.7602147,35.0226075,470.03,0.01475,0.00575,0.99875,-0.04,0.02,-0.02,-15830.0,29690.0,-4550.0
32.7602147,35.0226075,470.02,0.0145,0.00525,0.99875,-0.04,0.02,0.02,-15830.0,29810.0,-4590.0
32.7602147,35.0226075,470.02,0.014,0.0055,0.99875,0.0,0.06,0.0,-15860.0,29770.0,-4560.0
32.7602147,35.0226075,470.02,0.0145,0.0055,0.999,-0.02,0.08,0.0,-15870.0,29740.0,-4560.0
32.7602147,35.0226075,470.02,0.01425,0.00525,0.99875,-0.04,0.08,-0.04,-15830.0,29790.0,-4530.0
32.7602147,35.0226075,470.02,0.01375,0.0055,0.99875,0.0,0.1,0.06,-15820.0,29710.0,-4550.0
32.7602147,35.0226075,470.02,0.014,0.0055,0.9985,-0.04,0.04,0.0,-15810.0,29690.0,-4560.0
32.7602147,35.0226075,470.02,0.01375,0.00525,0.9985,-0.02,0.1,-0.02,-15830.0,29760.0,-4520.0
32.7602147,35.0226075,470.02,0.01375,0.0055,0.9985,0.0,0.08,0.02,-15800.0,29720.0,-4530.0
32.7602147,35.0226075,470.02,0.014,0.0055,0.99875,0.0,0.06,-0.02,-15800.0,29680.0,-4550.0
32.7602147,35.0226075,470.02,0.01375,0.0055,0.99925,-0.04,-0.06,0.04,-15830.0,29770.0,-4510.0
32.7602147,35.0226075,470.02,0.01375,0.0055,0.99875,0.02,-0.02,0.04,-15860.0,29830.0,-4550.0
32.7602147,35.0226075,470.02,0.014,0.0055,0.99875,-0.02,0.04,0.02,-15880.0,29850.0,-4550.0
32.7602147,35.0226075,470.02,0.0135,0.0055,0.9985,-0.04,-0.04,-0.06,-15860.0,29840.0,-4510.0
32.7602147,35.0226075,470.02,0.01375,0.0055,0.9985,0.0,0.04,-0.04,-15870.0,29800.0,-4510.0
32.7602147,35.0226075,470.02,0.0145,0.0055,0.9985,0.02,-0.02,0.02,-15850.0,29800.0,-4560.0
32.7602147,35.0226075,470.02,0.01425,0.0055,0.9985,0.04,0.02,0.06,-15850.0,29830.0,-4540.0
32.7602147,35.0226075,470.02,0.01425,0.0055,0.99875,0.04,-0.04,0.06,-15850.0,29870.0,-4550.0
32.7602147,35.0226075,470.02,0.01475,0.0055,0.99875,-0.02,-0.04,0.06,-15860.0,29840.0,-4580.0
32.7602147,35.0226075,470.02,0.0145,0.0055,0.999,0.02,-0.02,-0.02,-15820.0,29760.0,-4530.0
32.7602147,35.0226075,470.02,0.0145,0.0055,0.99875,0.02,0.0,0.04,-15830.0,29820.0,-4540.0
32.7602147,35.0226075,470.02,0.0145,0.0055,0.999,0.04,0.04,0.06,-15820.0,29910.0,-4610.0
32.7602147,35.0226075,470.02,0.01425,0.00525,0.99875,-0.04,-0.02,0.0,-15780.0,29780.0,-4570.0
32.7602147,35.0226075,470.02,0.0145,0.0055,0.99875,-0.04,-0.02,0.02,-15770.0,29760.0,-4550.0
32.7602147,35.0226075,470.02,0.01425,0.0055,0.9985,0.06,0.04,0.02,-15780.0,29790.0,-4550.0
32.7602147,35.0226075,470.02,0.014,0.0055,0.99875,0.0,0.08,-0.04,-15810.0,29790.0,-4510.0
32.7602147,35.0226075,470.02,0.014,0.0055,0.99875,0.0,-0.04,-0.02,-15820.0,29790.0,-4540.0
32.7602147,35.0226075,470.02,0.01375,0.00525,0.999,-0.02,0.04,0.02,-15800.0,29820.0,-4540.0
32.7602147,35.0226075,470.02,0.0135,0.0055,0.99875,-0.02,0.02,0.0,-15790.0,29760.0,-4540.0
32.7602147,35.0226075,470.02,0.01375,0.0055,0.99875,-0.04,-0.02,0.0,-15790.0,29840.0,-4570.0
32.7602147,35.0226075,470.02,0.01375,0.00525,0.9985,0.0,0.06,-0.02,-15810.0,29940.0,-4570.0
32.7602147,35.0226075,470.02,0.01375,0.0055,0.99875,0.02,0.0,-0.02,-15790.0,29870.0,-4620.0
32.7602147,35.0226075,470.02,0.014,0.0055,0.9985,-0.06,0.0,-0.02,-15720.0,29800.0,-4610.0
32.7602147,35.0226075,470.02,0.014,0.00525,0.99875,-0.02,-0.02,0.02,-15760.0,29880.0,-4550.0
32.7602147,35.0226075,470.02,0.014,0.0055,0.99875,0.02,-0.02,0.08,-15790.0,29850.0,-4540.0
32.7602147,35.0226075,470.02,0.01425,0.00575,0.99875,0.02,-0.06,0.0,-15790.0,29840.0,-4550.0
32.7602147,35.0226075,470.02,0.01425,0.00525,0.999,-0.02,-0.02,0.04,-15800.0,29930.0,-4500.0
32.7602147,35.0226075,470.02,0.0145,0.00575,0.999,0.0,-0.02,0.0,-15780.0,29860.0,-4540.0
32.7602147,35.0226075,470.02,0.0145,0.00575,0.99875,0.0,-0.02,0.02,-15780.0,29830.0,-4570.0
32.7602147,35.0226075,470.02,0.0145,0.00525,0.99875,0.02,0.02,-0.02,-15820.0,29910.0,-4520.0
32.7602147,35.0226075,470.02,0.0145,0.00575,0.99875,0.02,0.02,0.0,-15820.0,29960.0,-4560.0
32.7602147,35.0226075,470.02,0.0145,0.0055,0.9985,0.04,0.08,-0.04,-15800.0,29940.0,-4620.0
32.7602147,35.0226075,470.02,0.014,0.00525,0.9985,0.0,-0.02,0.04,-15810.0,29950.0,-4550.0
32.7602147,35.0226075,470.02,0.01425,0.0055,0.999,-0.04,0.08,-0.06,-15800.0,29890.0,-4560.0
32.7602147,35.0226075,470.02,0.01425,0.0055,0.99875,-0.04,0.06,0.08,-15840.0,29930.0,-4560.0
32.7602147,35.0226075,470.02,0.014,0.0055,0.999,-0.04,0.02,0.02,-15840.0,29930.0,-4500.0
32.7602147,35.0226075,470.02,0.014,0.0055,0.99875,-0.08,0.04,0.0,-15800.0,29840.0,-4530.0
32.7602147,35.0226075,470.02,0.014,0.0055,0.9985,-0.04,0.06,0.04,-15790.0,29840.0,-4570.0
32.7602147,35.0226075,470.02,0.01375,0.00525,0.99875,-0.02,0.06,0.0,-15790.0,29840.0,-4530.0
32.7602147,35.0226075,470.02,0.0135,0.0055,0.99875,-0.06,0.1,0.0,-15780.0,29810.0,-4530.0
32.7602147,35.0226075,470.02,0.01375,0.00525,0.9985,0.0,-0.02,-0.02,-15790.0,29850.0,-4550.0
32.7602147,35.0226075,470.02,0.01375,0.00525,0.99875,0.02,-0.02,0.0,-15780.0,29820.0,-4550.0
32.7602147,35.0226075,470.02,0.014,0.0055,0.99875,0.0,-0.02,-0.02,-15810.0,29790.0,-4540.0
32.7602147,35.0226075,470.02,0.014,0.00525,0.999,-0.04,0.02,-0.02,-15810.0,29870.0,-4520.0
32.7602147,35.0226075,470.02,0.01375,0.0055,0.99875,-0.02,-0.02,0.02,-15830.0,29790.0,-4510.0
32.7602147,35.0226075,470.02,0.014,0.0055,0.99875,-0.02,-0.06,0.02,-15840.0,29790.0,-4540.0
32.7602147,35.0226075,470.02,0.01425,0.00525,0.99875,0.02,-0.02,-0.06,-15790.0,29800.0,-4550.0
32.7602147,35.0226075,470.02,0.0145,0.0055,0.99875,-0.06,-0.02,-0.02,-15760.0,29730.0,-4560.0
32.7602147,35.0226075,470.02,0.01475,0.00575,0.9985,-0.04,0.02,0.0,-15790.0,29740.0,-4580.0
32.7602147,35.0226075,470.02,0.01475,0.0055,0.999,-0.04,0.02,0.04,-15800.0,29780.0,-4520.0
32.7602147,35.0226075,470.01,0.014,0.0055,0.99875,0.0,-0.06,0.06,-15760.0,29710.0,-4550.0
32.7602147,35.0226075,470.01,0.0145,0.0055,0.999,-0.02,-0.02,0.1,-15800.0,29800.0,-4630.0
32.7602147,35.0226075,470.01,0.01425,0.0055,0.99875,0.0,-0.02,0.02,-15780.0,29830.0,-4570.0
32.7602147,35.0226075,470.01,0.014,0.0055,0.99875,0.0,0.0,0.04,-15810.0,29780.0,-4560.0
32.7602147,35.0226075,470.01,0.01425,0.0055,0.99875,0.0,0.06,-0.06,-15820.0,29810.0,-4570.0
