Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7602145,35.0226074,470.36,0.01325,0.008,0.99875,0.04,-0.04,0.02,-15050.0,29150.0,-4610.0
32.7602145,35.0226074,470.36,0.0135,0.00775,0.9985,-0.08,0.0,0.04,-15110.0,29270.0,-4570.0
32.7602145,35.0226074,470.36,0.01325,0.00775,0.9985,-0.04,-0.06,-0.04,-15110.0,29210.0,-4560.0
32.7602145,35.0226074,470.36,0.0135,0.00775,0.9985,0.0,-0.02,-0.04,-15100.0,29200.0,-4590.0
32.7602145,35.0226074,470.36,0.01375,0.0075,0.9985,0.0,-0.04,0.0,-15110.0,29340.0,-4600.0
32.7602145,35.0226074,470.36,0.0135,0.00775,0.99875,0.0,-0.04,-0.06,-15110.0,29260.0,-4600.0
32.7602145,35.0226074,470.36,0.01375,0.0075,0.99875,0.0,-0.02,0.0,-15090.0,29210.0,-4610.0
32.7602145,35.0226074,470.36,0.01375,0.0075,0.999,0.02,0.04,-0.02,-15080.0,29290.0,-4530.0
32.7602145,35.0226074,470.36,0.01375,0.00775,0.99925,-0.06,-0.08,0.06,-15120.0,29270.0,-4550.0
32.7602145,35.0226074,470.36,0.01425,0.0075,0.999,0.08,0.06,0.0,-15100.0,29220.0,-4580.0
32.7602145,35.0226074,470.36,0.014,0.0075,0.999,-0.02,0.02,0.0,-15060.0,29200.0,-4530.0
32.7602145,35.0226074,470.36,0.014,0.00775,0.9985,0.08,0.04,0.04,-15100.0,29240.0,-4550.0
32.7602145,35.0226074,470.36,0.014,0.00775,0.99875,-0.02,0.02,-0.04,-15070.0,29240.0,-4580.0
32.7602145,35.0226074,470.36,0.0135,0.00775,0.9985,-0.02,0.08,-0.06,-15080.0,29280.0,-4540.0
32.7602145,35.0226074,470.36,0.0135,0.008,0.99875,-0.08,0.0,-0.02,-15110.0,29320.0,-4570.0
32.7602145,35.0226074,470.36,0.0135,0.00775,0.999,-0.02,0.1,0.0,-15100.0,29260.0,-4590.0
32.7602145,35.0226074,470.36,0.013,0.00775,0.999,-0.04,0.06,0.04,-15030.0,29180.0,-4550.0
32.7602145,35.0226074,470.36,0.01325,0.008,0.999,0.02,0.04,0.02,-15090.0,29230.0,-4560.0
32.7602145,35.0226074,470.36,0.013,0.00775,0.99875,-0.04,0.02,0.0,-15140.0,29340.0,-4560.0
32.7602145,35.0226074,470.36,0.013,0.0075,0.9985,-0.04,0.0,0.04,-15110.0,29290.0,-4550.0
32.7602145,35.0226074,470.36,0.013,0.00775,0.99825,0.0,0.02,0.0,-15060.0,29270.0,-4580.0
32.7602145,35.0226074,470.36,0.01325,0.0075,0.99875,-0.02,0.04,0.0,-15070.0,29300.0,-4570.0
32.7602145,35.0226074,470.36,0.013,0.00775,0.9985,0.0,-0.04,-0.04,-15080.0,29250.0,-4580.0
32.7602145,35.0226074,470.36,0.01325,0.0075,0.99875,-0.04,-0.04,0.0,-15100.0,29280.0,-4590.0
32.7602145,35.0226074,470.36,0.0135,0.0075,0.99875,0.0,-0.02,0.04,-15120.0,29370.0,-4610.0
32.7602145,35.0226074,470.36,0.0135,0.0075,0.99875,-0.02,0.0,0.02,-15080.0,29210.0,-4610.0
32.7602145,35.0226074,470.36,0.0135,0.00775,0.99875,-0.02,-0.08,-0.02,-15090.0,29190.0,-4600.0
32.7602145,35.0226074,470.36,0.01375,0.0075,0.99875,0.02,-0.02,0.04,-15130.0,29330.0,-4550.0
32.7602145,35.0226074,470.36,0.0135,0.00775,0.999,0.04,-0.06,0.0,-15130.0,29210.0,-4570.0
32.7602145,35.0226074,470.36,0.014,0.00775,0.99875,-0.06,0.02,0.04,-15090.0,29130.0,-4590.0
32.7602145,35.0226074,470.36,0.01375,0.00775,0.99875,0.02,0.02,0.04,-15080.0,29170.0,-4540.0
