SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
1677892206.0,0.0,0.0,0.0,0.0,0.0,0.0
1677900539.0,-0.5796416997909546,0.2736213505268097,9.725441932678224,1.9881129264831543,0.4082012474536896,1.199245572090149
1677908872.0,-0.5018216967582703,0.0940635651350021,9.947320938110352,1.9977693557739256,0.0567995607852935,1.137284755706787
1677917205.0,-0.493470549583435,0.1897082328796386,10.090357780456545,2.080119371414185,0.3334589302539825,1.3513942956924438
1677925538.0,-0.5821990966796875,0.3979647159576416,9.870054244995115,2.062368631362915,0.6088120341300964,1.3312872648239136
1677933871.0,-0.6307377219200134,0.3332096934318542,9.693770408630373,2.003763198852539,0.5525631308555603,1.2968361377716064
1677942204.0,-0.631300687789917,0.0816683024168014,9.882076263427734,1.8734891414642327,0.1753678768873214,1.312076449394226
1677950537.0,-0.596859335899353,0.0767933577299118,10.148988723754885,2.010423183441162,0.0852057561278343,1.282056450843811
1677958870.0,-0.647610604763031,0.3406399190425873,10.01381778717041,2.2198193073272705,0.3880172371864319,1.246555209159851
1677967203.0,-0.6349201202392578,0.4621799290180206,9.757198333740234,2.1537601947784424,0.6059687733650208,1.1955828666687012
1677975536.0,-0.5461982488632202,0.2657399177551269,9.758248329162598,1.884990096092224,0.1795173734426498,1.236360788345337
1677983869.0,-0.4996457695960998,0.0458728559315204,10.044029235839844,1.814013123512268,-0.0047898623161017,1.2338504791259766
1677992202.0,-0.5207442045211792,0.1749646663665771,10.065299987792969,2.0197207927703857,0.3442937731742859,1.3065694570541382
1678000535.0,-0.6285935044288635,0.4015287756919861,9.859695434570312,2.1920790672302246,0.6968223452568054,1.293019413948059
1678008868.0,-0.6300306916236877,0.3392688035964966,9.7332124710083,1.9940553903579712,0.4831229150295257,1.2642803192138672
1678017201.0,-0.5992170572280884,0.1427597552537918,9.951258659362791,1.884836196899414,0.3404515981674194,1.3572853803634644
1678025534.0,-0.590655505657196,0.1453987210988998,10.103965759277344,2.024229049682617,0.2830244898796081,1.2049832344055176
1678033867.0,-0.6381397843360901,0.3532153367996216,9.917654037475586,2.22120213508606,0.4458029270172119,1.3273680210113523
1678042200.0,-0.6005094051361084,0.3651059567928314,9.647830963134766,2.1055028438568115,0.6044319272041321,1.2683273553848269
1678050533.0,-0.5373650789260864,0.1767204850912094,9.810213088989258,2.0096800327301025,0.1857928484678268,1.27239990234375
1678058866.0,-0.4934180676937103,0.13152876496315,9.978459358215332,1.9446197748184204,0.0177890863269567,1.242841124534607
1678067199.0,-0.5910521149635315,0.3147463798522949,10.06309986114502,2.1418752670288086,0.1654039472341537,1.2600796222686768
