SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
1677875540.0,0.0,0.0,0.0,0.0,0.0,0.0
1677883873.0,-0.7256559133529663,0.3754241168498993,10.197364807128906,-0.377079963684082,-0.1716025620698928,1.2753839492797852
1677892206.0,-0.7673355340957642,0.5694378018379211,10.14199447631836,-0.2939105331897735,-0.0061858370900154,1.365366816520691
1677900539.0,-0.6622817516326904,0.4804779291152954,10.07973575592041,-0.312147855758667,-0.1470385193824768,1.2958754301071167
1677908872.0,-0.538723349571228,0.2962065935134887,10.123604774475098,-0.4385028779506683,-0.5057658553123474,1.1816614866256714
1677917205.0,-0.5225797891616821,0.3590939044952392,10.222256660461426,-0.3184489905834198,-0.2937312424182892,1.193060040473938
1677925538.0,-0.6394999027252197,0.5463484525680542,10.195597648620604,-0.1548764556646347,-0.0137932654470205,1.260450839996338
1677933871.0,-0.6822882294654846,0.5503469109535217,10.136601448059082,-0.2951784133911133,-0.089572973549366,1.245402455329895
1677942204.0,-0.6351293921470642,0.318637877702713,10.120457649230955,-0.5068032741546631,-0.3628512620925903,1.2467344999313354
1677950537.0,-0.6197652220726013,0.2397060692310333,10.230453491210938,-0.3511711061000824,-0.5847985744476318,1.3849743604660034
1677958870.0,-0.6847917437553406,0.4737971723079681,10.279400825500488,-0.0883178785443306,-0.3131852149963379,1.2406895160675049
1677967203.0,-0.7145618796348572,0.6530688405036926,10.134269714355469,-0.2301182746887207,-0.0615510046482086,1.2193784713745115
1677975536.0,-0.6013752818107605,0.4892830550670624,10.140957832336426,-0.3630945682525635,-0.363683670759201,1.155663013458252
1677983869.0,-0.5086027383804321,0.2549348175525665,10.194310188293455,-0.469047874212265,-0.67373126745224,1.2577484846115112
1677992202.0,-0.5586299896240234,0.3259548544883728,10.240925788879396,-0.2448208481073379,-0.4601597785949707,1.215254545211792
1678000535.0,-0.6774243116378784,0.5353831648826599,10.222929000854492,-0.1761234849691391,-0.0700805485248565,1.2883832454681396
1678008868.0,-0.6727749705314636,0.5750599503517151,10.148868560791016,-0.2508017420768738,0.006659701000899,1.1193419694900513
1678017201.0,-0.6372968554496765,0.3545378148555755,10.223029136657717,-0.4063313901424408,-0.2755707502365112,1.201717495918274
1678025534.0,-0.6467457413673401,0.3100185096263885,10.25340747833252,-0.3408229947090149,-0.3369296193122864,1.2427898645401
1678033867.0,-0.6901777982711792,0.5168429613113403,10.177773475646973,-0.0897266641259193,-0.1617282927036285,1.192304253578186
1678042200.0,-0.6991117000579834,0.5783573985099792,10.103562355041504,-0.1371898353099823,0.1203740984201431,1.1571871042251587
1678050533.0,-0.5679500102996826,0.4002730846405029,10.06412124633789,-0.2725354433059692,-0.3363917171955108,1.2277158498764038
1678058866.0,-0.5209701657295227,0.3242669701576233,10.249845504760742,-0.2871739864349365,-0.7562218308448792,1.3535585403442385
1678067199.0,-0.607390820980072,0.4857424199581146,10.211019515991213,-0.258383572101593,-0.4117872416973114,1.2409327030181885
1678075532.0,-0.7394967675209045,0.5933639407157898,10.15728759765625,-0.2408122271299362,-0.0834895968437194,1.1490545272827148
1678083865.0,-0.6739692091941833,0.4326828122138977,10.08319091796875,-0.4157061874866485,-0.1297232955694198,1.224770188331604
1678092198.0,-0.6504080295562744,0.2399993389844894,10.127087593078612,-0.3689346313476562,-0.554356038570404,1.2120399475097656
1678100531.0,-0.6443924307823181,0.3495027422904968,10.236190795898438,-0.1741511821746826,-0.5918169021606445,1.1222492456436155
1678108864.0,-0.6708150506019592,0.6022908091545105,10.212400436401367,-0.1481271237134933,-0.0486926585435867,1.1433554887771606
1678117197.0,-0.6390635967254639,0.6336202621459961,10.13507080078125,-0.3953941464424133,-0.1042115092277526,1.1777424812316897
1678125530.0,-0.4936248362064361,0.3871619403362274,10.148553848266602,-0.6223618388175964,-0.5942118167877197,1.3194659948349
1678133863.0,-0.5271921157836914,0.2882105708122253,10.325103759765623,-0.7498310804367065,-1.0817402601242063,1.48991596698761
1678142196.0,-0.7554187774658203,0.4501625299453735,10.08059310913086,-0.6894711852073669,-1.22091543674469,1.5902599096298218
1678150529.0,-0.709862470626831,0.6104304194450378,10.128411293029783,-0.2698459327220917,-0.641892671585083,1.3381001949310305
1678158862.0,-0.6633905172348022,0.4786394834518432,10.054400444030762,-0.3034774661064148,-0.1849347651004791,1.4092566967010498
1678167195.0,-0.6386630535125732,0.3479858040809631,10.130027770996094,-0.5176765322685242,0.0908024609088897,1.2022809982299805
1678175528.0,-0.7034749388694763,0.4117319583892822,10.18128490447998,-0.3894260227680206,0.3093430995941162,1.2937493324279783
1678183861.0,-0.7327014803886414,0.5609617233276367,10.216191291809082,-0.1868430078029632,-0.0764712914824485,1.302073955535889
1678192194.0,-0.6562304496765137,0.5126871466636658,10.153911590576172,-0.3263381421566009,-0.4501829445362091,1.2814289331436155
1678200527.0,-0.5254693031311035,0.3804311156272888,10.1547269821167,-0.5677907466888428,-0.9067695140838624,1.2367960214614868
1678208860.0,-0.523037314414978,0.4161810278892517,10.17743682861328,-0.4129911363124847,-0.7101930975914001,1.34502911567688
1678217193.0,-0.6152160167694092,0.5779783129692078,10.26611042022705,-0.2552074193954468,0.0393178537487983,1.2296113967895508
1678225526.0,-0.6483980417251587,0.4997691512107849,10.11677360534668,-0.4555491209030151,0.2735472023487091,1.2453256845474243
1678233859.0,-0.6463094353675842,0.2556139826774597,10.04759120941162,-0.570966899394989,-0.1862667202949524,1.3120508193969729
1678242192.0,-0.6314173340797424,0.1819250732660293,10.13363265991211,-0.4190744757652282,-0.6412267684936523,1.356850028038025
1678250525.0,-0.6496212482452393,0.4433048963546753,10.213680267333984,-0.1461676210165023,-0.509710431098938,1.3239740133285522
1678258858.0,-0.6608009934425354,0.6002523899078369,10.19213581085205,-0.2043887823820114,-0.0843348652124404,1.2860651016235352
1678267191.0,-0.580124020576477,0.4656860828399658,10.083141326904297,-0.5270897746086121,-0.4201759099960327,1.2893822193145752
1678275524.0,-0.4950697124004364,0.2492551207542419,10.113590240478516,-0.5730031728744507,-0.9396453499794006,1.2592469453811646
1678283857.0,-0.548823356628418,0.3506466746330261,10.22164821624756,-0.427309513092041,-0.7695156931877136,1.3388817310333252
1678292190.0,-0.6397073864936829,0.5999304056167603,10.222320556640623,-0.182731956243515,0.0384597703814506,1.246503829956055
1678300523.0,-0.6540416479110718,0.5705035924911499,10.19035530090332,-0.3337790668010711,0.3668855130672455,1.1342110633850098
1678308856.0,-0.6320895552635193,0.3744871020317077,10.18866729736328,-0.4663455188274383,0.0920319482684135,1.2160614728927612
1678317189.0,-0.6569170951843262,0.3530214130878448,10.21126937866211,-0.3744288682937622,-0.2196420729160308,1.2094401121139526
1678325522.0,-0.7412349581718445,0.5226078629493713,10.26451587677002,-0.300531804561615,-0.2678736448287964,1.2318781614303589
1678333855.0,-0.6929603815078735,0.5167140364646912,10.110929489135742,-0.3398753106594085,-0.3107263147830963,1.2705813646316528
1678342188.0,-0.5929563641548157,0.342034637928009,10.070073127746582,-0.4601853787899017,-0.6692743301391602,1.2324674129486084
1678350521.0,-0.5003771185874939,0.3025008738040924,10.21021842956543,-0.5090060830116272,-0.8357924222946167,1.334181547164917
1678358854.0,-0.6083278059959412,0.5050479173660278,10.287311553955078,-0.4824185073375702,-0.4778847694396972,1.3169174194335938
1678367187.0,-0.6988328695297241,0.5737293362617493,10.19023323059082,-0.3516834676265716,-0.1962562650442123,1.414815068244934
1678375520.0,-0.6874023675918579,0.4229621589183807,10.081281661987305,-0.4804077744483948,-0.456817090511322,1.3460792303085327
1678383853.0,-0.6226908564567566,0.2806200981140136,10.183002471923828,-0.409827709197998,-0.6546998620033264,1.1974525451660156
1678392186.0,-0.6509659290313721,0.4112598598003387,10.244258880615234,-0.2905166447162628,-0.28631591796875,1.17988121509552
1678400519.0,-0.6907357573509216,0.6124979257583618,10.205841064453123,-0.1039041355252265,-0.0682491287589073,1.2178287506103516
1678408852.0,-0.6345716118812561,0.5645238161087036,10.089120864868164,-0.3263893723487854,-0.1656856834888458,1.3178011178970337
1678417185.0,-0.5573601722717285,0.3018499612808227,10.126483917236328,-0.5137575268745422,-0.9727902412414552,1.3163412809371948
1678425518.0,-0.5777614116668701,0.2485564649105072,10.140037536621094,-0.4796265065670013,-0.9783613085746764,1.3263179063796997
1678433851.0,-0.6673673391342163,0.4494921863079071,10.212915420532228,-0.2876606583595276,-0.6924424171447754,1.3027399778366089
1678442184.0,-0.6853496432304382,0.5679500102996826,10.146007537841797,-0.2076033651828766,-0.3828815817832947,1.2268320322036743
1678450517.0,-0.6386200189590454,0.4657863080501556,10.064764976501465,-0.419868528842926,-0.6023955345153809,1.3208107948303225
1678458850.0,-0.5917116403579712,0.3481650352478027,10.21076202392578,-0.4751825034618377,-0.7200546264648438,1.363932490348816
1678467183.0,-0.62522292137146,0.4790256321430206,10.235318183898926,-0.346061110496521,-0.4362744390964508,1.3126527070999146
1678475516.0,-0.6697421669960022,0.6386914253234863,10.219974517822266,-0.2841259241104126,-0.1988561004400253,1.293160319328308
1678483849.0,-0.6071977019309998,0.5253334045410156,10.184067726135254,-0.4803566038608551,-0.328489750623703,1.2269219160079956
1678492182.0,-0.5062353014945984,0.3630639910697937,10.21486759185791,-0.6382426023483276,-0.7431073784828186,1.237013816833496
1678500515.0,-0.5412914156913757,0.4528679549694061,10.301403045654297,-0.5024872422218323,-0.7198495864868164,1.2514601945877075
1678508848.0,-0.6514307856559753,0.5793875455856323,10.194918632507324,-0.3919874429702759,-0.1870735585689544,1.2664445638656616
1678517181.0,-0.6585121750831604,0.4485762417316437,10.102375030517578,-0.5610413551330566,-0.23704694211483,1.2913416624069214
1678525514.0,-0.6254660487174988,0.2097714245319366,10.073670387268066,-0.6192625164985657,-0.7431073784828186,1.2676740884780884
1678533847.0,-0.6456083655357361,0.2277825772762298,10.203787803649902,-0.3811910152435303,-0.5903056263923645,1.2432764768600464
