SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
1677875540.0,0.0,0.0,0.0,0.0,0.0,0.0
1677883873.0,-0.6800159215927124,0.3751505613327026,9.794183731079102,2.6021244525909424,0.7884317636489868,0.1330147236585617
1677892206.0,-0.7186622619628906,0.5211135149002075,9.896074295043944,2.6624975204467773,0.9521580338478088,0.062191367149353
1677900539.0,-0.6024322509765625,0.4055548310279846,9.987879753112791,2.45486831665039,0.5620275139808655,-0.0152532765641808
1677908872.0,-0.4604061841964721,0.2571067214012146,9.905235290527344,2.407686948776245,0.189852699637413,0.1877267211675644
1677917205.0,-0.4904297888278961,0.3388405442237854,9.744074821472168,2.6260480880737305,0.4546526670455932,0.1259195655584335
1677925538.0,-0.6109519600868225,0.5070476531982422,9.834378242492676,2.714929819107056,0.8158389925956726,0.0814276486635208
1677933871.0,-0.6308744549751282,0.4541074335575104,10.024198532104492,2.5717973709106445,0.8540554046630859,0.1399049609899521
1677942204.0,-0.6036145687103271,0.2524065971374511,10.020769119262695,2.42820405960083,0.359188437461853,0.0591432750225067
1677950537.0,-0.5730710625648499,0.2122180163860321,9.861958503723145,2.5541491508483887,0.3176933526992798,0.0727188140153884
1677958870.0,-0.6550120115280151,0.4505699872970581,9.780784606933594,2.766439914703369,0.6961693167686462,0.079404130578041
1677967203.0,-0.6333333849906921,0.5988948345184326,9.944527626037598,2.777172088623047,0.8114845156669617,0.0757156759500503
1677975536.0,-0.5442779660224915,0.4120422005653381,10.051557540893556,2.414654016494751,0.395560622215271,0.1108584105968475
1677983869.0,-0.4639991819858551,0.2292284667491912,9.943739891052246,2.3793318271636963,0.0920575559139251,0.0237187817692756
1677992202.0,-0.53510981798172,0.3049787282943725,9.748065948486328,2.535297155380249,0.5537029504776001,0.0447993017733097
1678000535.0,-0.6441865563392639,0.5233930349349976,9.8147554397583,2.736317873001098,0.8220376968383789,0.0962326899170875
1678008868.0,-0.6287344098091125,0.4809082746505737,10.032155990600586,2.573359727859497,0.8078729510307312,-0.0262161716818809
1678017201.0,-0.5732771158218384,0.3072622418403625,10.023890495300291,2.5047647953033447,0.5271409749984741,0.1266623884439468
1678025534.0,-0.5841251611709595,0.2972186207771301,9.819549560546877,2.588907718658448,0.3962778747081756,0.0549937672913074
1678033867.0,-0.6546039581298828,0.4754129648208618,9.84213924407959,2.80908727645874,0.8411970138549805,0.0967961847782135
1678042200.0,-0.642914891242981,0.4879440367221832,9.980565071105955,2.721998929977417,0.6842842698097229,0.0614229328930377
1678050533.0,-0.525246262550354,0.3572817146778106,10.018036842346191,2.468341112136841,0.3688193559646606,0.0478986129164695
1678058866.0,-0.4887612760066986,0.3090164065361023,9.95134449005127,2.472081184387207,0.1532243639230728,0.0633696243166923
1678067199.0,-0.595125138759613,0.4699402153491974,9.77118682861328,2.5255377292633057,0.4754513800144195,0.2060921341180801
1678075532.0,-0.6589398384094238,0.5466611981391907,9.83737850189209,2.7484076023101807,0.6407400965690613,0.1216420158743858
1678083865.0,-0.659851610660553,0.3501335680484772,9.973997116088867,2.657963752746582,0.7999581694602966,0.0292514562606811
1678092198.0,-0.6043126583099365,0.2185152024030685,9.913790702819824,2.459120512008667,0.3561147153377533,0.0459519401192665
1678100531.0,-0.6048243045806885,0.3613846600055694,9.77340602874756,2.931113719940185,0.4591608047485351,0.0481547601521015
1678108864.0,-0.6516609787940979,0.5929514765739441,9.839488983154297,2.855987548828125,0.7412503361701965,0.094439685344696
1678117197.0,-0.5761479139328003,0.5386602282524109,10.027196884155272,2.5986666679382324,0.7227056622505188,0.1746122390031814
1678125530.0,-0.4424166083335876,0.3778894245624542,10.318889617919922,1.980697512626648,0.0925442352890968,0.1751245260238647
1678133863.0,-0.5686867833137512,0.2415515035390854,10.144054412841797,1.5505576133728027,-0.5913941860198975,0.2438218742609024
1678142196.0,-0.6709769368171692,0.3965779840946197,9.548163414001465,2.0640974044799805,-0.5713639259338379,0.2772228717803955
1678150529.0,-0.6046631932258606,0.5325777530670166,9.500828742980955,2.629506349563598,0.0889582484960556,0.2852145135402679
1678158862.0,-0.6089298725128174,0.3986282348632812,9.600730895996094,2.7043254375457764,0.7511374950408936,0.0850136503577232
1678167195.0,-0.5901740789413452,0.3054156899452209,9.800519943237305,2.4597606658935547,0.9734947085380554,0.0337339490652084
1678175528.0,-0.6531729698181152,0.4035317599773407,9.926934242248535,2.6084768772125244,0.9520298838615416,0.1533011943101883
1678183861.0,-0.6495331525802612,0.5664079189300537,10.178704261779783,2.690877914428711,0.9108678698539734,0.2021731585264206
1678192194.0,-0.5659855008125305,0.4556091129779815,10.132402420043944,2.3717246055603027,0.1944376975297927,0.1162886396050453
1678200527.0,-0.4434997141361236,0.3353686034679413,9.930546760559082,2.242321491241455,-0.1714488714933395,0.1337319314479828
