,SampleTimeFine [micro_sec],Acc_X [m_sec_2],Acc_Y [m_sec_2],Acc_Z [m_sec_2],Gyr_X [dps],Gyr_Y [dps],Gyr_Z [dps]
0,1687584655.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1687592988.0,-0.1671044528484344,0.0448949187994003,10.073190689086914,1.678501009941101,-2.918806314468384,0.5381807088851929
2,1687601321.0,-0.1814382225275039,0.0272301137447357,10.1171236038208,1.6768615245819092,-3.008609771728516,0.5387442111968994
3,1687609654.0,-0.1300290375947952,0.0577353611588478,10.104578018188477,1.7422804832458496,-3.0493624210357666,0.5215827226638794
4,1687617987.0,-0.1408548504114151,0.0364253371953964,10.11823558807373,1.781956434249878,-2.98122787475586,0.50206458568573
5,1687626320.0,-0.1565775871276855,0.0107663385570049,10.07061004638672,1.802781105041504,-2.979844570159912,0.5466333031654358
6,1687634653.0,-0.1334054321050644,0.0644463896751403,10.09766674041748,1.7482484579086304,-2.985249757766724,0.4389512240886688
7,1687642986.0,-0.14592245221138,0.045372650027275,10.091392517089844,1.7308051586151123,-2.945701360702514,0.5219413042068481
8,1687651319.0,-0.1520546227693557,0.0342169739305973,10.14183521270752,1.79376482963562,-3.0928547382354736,0.4934069514274597
9,1687659652.0,-0.1621509045362472,0.0643863976001739,10.118630409240724,1.690770149230957,-3.075181007385254,0.5221462249755859
10,1687667985.0,-0.1809517741203308,0.0436404719948768,10.087728500366213,1.7456614971160889,-3.013118028640747,0.4778847992420196
11,1687676318.0,-0.1854112297296524,0.0104164350777864,10.108362197875977,1.7991950511932373,-2.961991786956787,0.4645397961139679
12,1687684651.0,-0.1839667111635208,0.0497964993119239,10.125737190246582,1.876652717590332,-3.007662057876587,0.4937656819820404
13,1687692984.0,-0.1425099372863769,0.0577204897999763,10.110527992248535,1.774477481842041,-3.0577125549316406,0.4345711469650268
14,1687701317.0,-0.1533216387033462,0.0492632463574409,10.105254173278809,1.7449697256088257,-3.193723201751709,0.5159475207328796
15,1687709650.0,-0.139777734875679,0.0476414896547794,10.068114280700684,1.7566241025924685,-3.030407190322876,0.5023463368415833
16,1687717983.0,-0.1470276415348053,0.0534382052719593,10.078742980957031,1.815434455871582,-2.9852747917175293,0.5064446330070496
17,1687726316.0,-0.166257619857788,0.0300326459109783,10.06244945526123,1.7567777633666992,-3.01275897026062,0.4314461648464203
18,1687734649.0,-0.1453295350074768,0.0676934495568275,10.097753524780272,1.8028576374053955,-2.9800493717193604,0.5248100161552429
19,1687742982.0,-0.1491856873035431,0.0795687809586525,10.11280918121338,1.729293942451477,-2.935685873031616,0.5455064177513123
20,1687751315.0,-0.1800200045108795,0.027096938341856,10.102107048034668,1.6354178190231323,-3.122208833694458,0.5816481113433838
21,1687759648.0,-0.1736354231834411,0.030629213899374,10.10079574584961,1.7936877012252808,-3.1390368938446045,0.6287013292312622
22,1687767981.0,-0.1588471829891204,0.0487447679042816,10.073580741882324,1.9081836938858032,-3.0101208686828613,0.5024744272232056
23,1687776314.0,-0.1413640677928924,0.0648496001958847,10.09429931640625,1.7907423973083496,-2.9125566482543945,0.492100715637207
